NORTHAMPTON-ASYLUM (Berrywood),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP711612,Long,-0.960075,Lat,52.244401,Elevation,399,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,0.95,1.7,1.58,2.58,1.02,2.53,0.91,2.59,3.34,0.86,0.96,2.02,2.41,0.76,3.72,0.85,1.03,0.98,2.2,0.66,3.22,3.42,0.99,2.32,,1.11,1.14,3.44,2.61,2.12,3.47,1.26,2.27,1.23,2.76,1.91,3.15,1.31,2.89,1.25,1.59,1.39,1.76,0.88,3.98,3.7,2.44,4.89,2.1,3.31,2.79,3.64,1.49,2.33,1.72,1.76,3.69,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,0.98,2.1,1.91,0.06,0.57,2.83,1.04,3.22,4.87,1.58,1.74,0.97,3.57,0.81,2.13,1.14,0.71,0.42,2.47,1.1,1.85,0.78,1.7,2.23,,0.69,0.6,2.85,0.78,0.4,1.66,4.12,0.48,2.84,2.75,2.94,1.81,0.55,0.46,2.28,0.25,2.33,0.47,2.33,1.95,3.35,0.84,0.95,2.3,1.94,0.34,1.16,1.11,1.63,1.97,1.41,0.95,0.99,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,0.69,0.22,1.19,2.27,2.76,3.32,1.19,1.17,0.57,2.04,1.34,2.64,1.32,2.54,1.21,1.16,2.97,2.46,0.71,1.7,2.56,2.83,2.54,,,1.56,0.58,3.65,2.02,0.84,2.11,1.97,0.79,0.57,0.6,1.79,1.63,0.04,1.64,0.1,1.41,2.58,1.55,0.32,1.42,2.83,0.25,1.81,1.8,2.86,1.62,0.91,0.24,0.84,1.12,4.6,0.91,1.53,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,0.77,0.41,1.69,1.2,1.02,1.67,1.92,2.17,0.63,2.76,1.53,1.85,0.79,1.53,0.48,2.2,3.7,1.57,1.53,0.86,0.14,2.57,0.73,,,1.25,3.24,2.03,4.68,1,2.97,2.07,2.71,1.87,2.67,1.36,1.21,1.56,2,3.35,2.84,0.67,1.89,3.48,1.45,3.01,0.06,2.08,2.22,1.37,0.85,0.91,1.9,0.89,1.9,1.86,1.18,1.6,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,1.27,1.84,1.6,0.37,0.26,0.75,4.1,1.42,1.42,1.94,1.92,2.67,1.72,1.03,1.38,4.46,1.81,1.28,1.96,2.35,1.88,1.76,1.03,,,1.41,2.02,1.15,1.54,1.19,1.11,1.01,3.98,2.36,2.29,0.95,0.7,1.44,2.75,2.08,5.56,1.66,0.8,1.04,0.75,3.62,1.8,1.32,1.34,2.13,3.2,2.1,0.89,2.03,1.95,0.92,4.52,2.5,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,2.19,0.69,1.92,0.59,2.52,2.44,0.58,1.08,3.1,1.77,2.64,3.53,0.34,3.17,3.4,1.56,1.34,2.71,0.97,1.18,2.85,0.78,3.23,,,1.11,0.51,0.72,2.81,0.39,0.9,0.55,1.76,0.02,2.06,3.29,2.23,1.12,2.55,1.35,0.7,2.77,0.94,5.41,2.9,1.26,1.5,1.89,0.63,1.42,0.18,2.33,2.09,2.19,3.33,1.3,2.35,0.38,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,1.67,2.25,3.25,2.79,1.23,0.14,1.03,1.19,1.86,3.38,1.59,3.62,2.98,0.42,0.87,2.33,2.58,2.15,1.92,0.34,3.06,1.17,2.32,,,1.28,2.5,2.36,3.75,0.44,4.14,2.61,2.98,2.6,1.51,3.55,2.74,1.96,2.55,2.76,3.38,2.19,1.7,0.49,4.53,1.7,1.86,2.32,3.67,3.9,2.22,1.16,2.19,1.96,1.48,2.23,1.31,0.56,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,2.06,2.29,2.52,1.83,2.38,4.03,2.05,1.48,3.1,1.55,2.92,3.24,2.4,3.07,0.93,1.84,3.31,2.42,2.27,1.47,6.18,0.65,1.57,,,4.06,1.11,1.98,0.87,2,5.33,1.47,2.14,1.76,0.94,2.96,1.91,1.05,2.09,3.33,2.56,0.79,1.64,2.34,0.32,0.92,3.9,4.77,0.16,4.25,2.35,1.77,2.22,1.8,4.24,0.01,2.92,0.51,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,3.35,0.63,2.12,0.75,5.14,2.34,0.61,4.04,0.69,1.48,1.3,3.14,2,1.12,0.9,0.72,1.16,3.03,0.59,1.11,1.19,1.66,0.83,,,0.56,3.84,1.87,1.96,1.03,2.18,2.3,3.07,3.17,1.88,4.31,0.85,0.45,3.27,2.52,2.58,1.75,2.03,5.33,2.98,2.01,2.34,0.77,0.5,0.3,0.9,1.89,2.37,2.55,3.85,1.19,3.26,1.39,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,3.83,2.79,2.67,2.69,3.23,1.5,2.26,2.45,1.85,1.63,2.13,6.51,0.72,1.08,4.09,4.49,1.39,2.76,2.31,1.77,2.35,4.17,2.02,,,3.12,1.19,1.73,1.03,1.06,0.68,3.94,3.57,3.27,2.26,1.6,3.52,2.68,1.2,0.45,3.1,1.96,1.16,3.25,1.85,2.57,2.81,6.15,3.13,2.34,3.01,2.02,3.31,3.54,1.3,0.25,3.24,5.83,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
