BULWELL-BESTWOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK579482,Long,-1.138151,Lat,53.027963,Elevation,317,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.24,1.22,1.51,1.81,3.69,0.88,2.04,0.66,2.94,3.53,1.91,1.98,1.78,2.78,0.76,3.46,0.97,1.02,1,1.94,1.08,4.18,3.14,1.29,1.75,0.97,2.47,1.95,3.35,2.39,1.87,3.03,0.98,1.92,1.49,2.63,1.44,4.01,1.27,3.44,1.48,1.11,2.03,1.6,1.1,3.4,3.56,2.45,5.08,2.6,3.06,2.24,3.13,2.43,1.49,1.96,2.54,4.44,1.08,0.97,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0.45,1.16,2.45,2.28,0.3,0.71,3.25,0.73,1.47,3.66,1.38,2.42,0.89,3.14,0.69,2.5,1.86,1.88,0.8,2.12,1.34,1.73,0.91,1.26,3.03,4.18,0.67,1.8,2.52,2.03,0.22,2.33,3.06,0.69,1.98,1.34,1.5,1.48,0.63,0.56,2.21,0.47,2.05,0.55,2.26,1.85,3.51,0.76,1.1,2.61,2.36,1.04,0.44,2.18,2.05,2.09,2.65,1.39,0.53,4.44,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.02,0.85,0.16,0.76,1.49,2.5,1.96,1.1,0.61,0.51,1.58,1.56,3.35,1.86,2.26,1.5,1.42,3.11,3.55,0.66,1.53,2.84,3.55,2.45,0.74,3.84,1.55,0.98,4.3,1.71,0.9,1.67,0.95,1.05,0.59,0.4,1.93,2.56,0.16,2.46,0.27,1.47,2.78,1.7,0.8,1.43,1.92,0.07,1.72,2.05,3.03,1.83,0.7,0.39,0.57,1.05,4.93,0.36,1.38,0.74,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,1.25,0.74,0.47,1.89,1.69,0.76,1.46,1.91,1.9,0.74,1.37,2.25,1.08,1.37,1.61,0.32,2.04,2.27,1.36,2.04,1.01,0.18,2.48,0.96,0.75,1.42,1.05,1.56,1.61,4.11,0.91,2.97,2.27,1.59,1.59,1.26,1.71,0.93,1.41,3.28,3,2.29,1.06,1.99,2.9,1.7,2.1,0.07,1.69,1.99,1.4,0.78,0.59,1.9,1.58,1.27,1.97,1.05,1.93,2.18,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,2.59,2.87,2.34,1.88,1.25,0.55,1.17,1.99,3.21,1.3,0.99,1.93,4.47,1.51,0.41,1.83,3.29,2.26,1.41,2.47,1,2.77,2.27,2.34,1.5,2.68,2.03,2.25,1.72,2.42,1.76,0.72,2.6,3.66,3.2,1.43,1.06,1.4,1.51,1.63,3.32,6.09,2.39,0.91,0.27,0.37,2.8,2.53,1.25,1.04,2.29,3.15,2.28,1.1,1.75,2.35,1.58,2.21,2.05,1.6,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,3.7,3.35,1.02,1.89,0.88,2.98,2.1,1.83,1.28,3.57,0.99,1.65,1.43,0.35,3.21,1.74,3.08,2.53,2.44,2.02,2.9,3.57,0.59,2.53,1.47,2.32,1.91,0.43,0.5,3.18,0.47,0.59,0.44,1.17,0.1,1.79,3.37,2.31,1.29,1.44,3.16,0.86,1.89,0.59,2.1,2.65,0.65,1.17,2.03,0.95,0.47,0.65,1.35,1.94,1.9,2.82,1.76,2.17,0.74,1.14,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,2.3,2.18,3,2.62,3.56,2.01,0.42,0.78,1.67,1.97,4.14,1.27,2.52,3.46,1.62,0.28,2.02,3.26,3.72,2.5,0.06,3.96,1.02,2.65,7.07,2.27,1.91,2.47,2.38,4.27,0.45,3.87,3.26,2.02,1.1,1.03,2.07,1.18,1.25,4.68,3.51,5.45,2.3,1.61,0.84,5.49,1.81,2.87,3.19,2.59,2.85,2.81,0.56,2.18,2.16,2.01,1.77,0.9,3.66,2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,3.74,2.61,1.09,1.76,2.76,1.46,3.25,2.45,0.46,4.2,1.37,3.89,5.93,2.73,3.32,1.25,2.26,3.17,3.28,3.36,2.2,5.8,1.5,2.49,2.47,2.16,3.85,1.85,2.27,1.06,3.65,5.56,2.34,2.95,1.59,1.86,3.2,2.32,2.22,2.84,3.87,1.45,0.54,1.57,1.7,1,0.2,1.65,2.89,0.19,3.65,2.29,1.69,4.02,2.24,6.34,0.24,3.27,1.81,3.49,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,1.31,3.78,1.45,0.57,0.73,3.4,2.14,0.55,2.8,0.41,1.22,1.2,3.1,1.6,1.67,1.12,0.65,1.74,3.28,0.75,1.85,0.96,2.47,0.75,0.83,1.25,1.37,4.42,1.95,1.55,0.93,2.04,2.33,2.3,3.23,0.82,3.85,0.42,0.46,4.22,2.9,1.45,1.23,1.77,4.75,2.31,0.87,2.06,0.69,0.49,0.48,1.09,2.08,3.16,1.42,2.67,1.09,2.1,0.96,2.81,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,4.76,3.48,1.34,2.36,2.52,3.06,1.03,3.09,3.14,2.3,1.57,2.56,6.44,0.38,1.12,5.46,4.44,0.98,3.08,1.89,2.03,3.26,4.96,1.95,1.64,2.04,3.17,1.4,2.35,1.49,2.43,0.62,1.23,3.98,3.38,1.61,2.25,4.38,3.1,2.48,0.7,2.45,3.18,1.09,3.05,1.52,3.72,2.3,2.67,3.98,2.29,1.84,1.66,2.38,2.74,0.96,0.29,1.58,4.08,0.79,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
