RICHMOND-TERRACE-GDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ181740,Long,-0.301728,Lat,51.452675,Elevation,109,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2.63,0.92,0.58,2.28,2.53,0.95,3,0.58,1.28,0.69,1.57,1.19,3.36,2.46,0.46,3.73,0.97,1.23,2.91,3.79,2.13,1.96,2.36,1.29,2.81,1.5,2.77,2.03,2.8,,2.75,1.11,1.58,1.07,1.27,0.94,4.03,3.66,2.39,4.15,2.37,2.49,2.45,4.51,1.54,1.35,1.41,1.5,3.55,0.91,0.81,3.2,1.86,0.93,1.04,2.31,3.77,1.26,1.96,2.08,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,3.53,1.14,0.94,0.91,2.18,0.72,1.47,1.02,1.06,0.32,2.49,1.18,1.5,0.83,2.41,3.42,3.87,0.89,0.83,2.53,0.45,0.17,1.92,3.02,0.44,3.17,2.51,3.55,1.38,,0.65,1.55,0.18,2.48,0.28,2.26,1.66,4.16,0.4,0.93,1.52,1.85,0.72,1.4,0.69,1.39,2.11,1.17,1.3,0.9,3.45,5.88,0.83,1.17,2.25,1.37,0.34,2.82,2.31,0.07,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,0.94,1.87,1.52,2.12,1.34,3.03,1.03,0.81,2.21,3.48,0.97,1.34,2.48,2.08,3.87,0.8,4.36,1.81,0.87,3.39,1.06,1.2,1.52,1.84,0.89,0.52,0.17,2.45,1.74,,1.53,0.24,1.15,2.25,2.09,0.38,1.23,2.74,0.24,1.08,3.2,3.6,1.91,0.3,0.06,0.96,1.32,4.7,0.58,0.98,0.73,2.83,2.97,0.53,2.09,1.05,0.83,1.06,1.09,1.49,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.89,1.91,0.6,1.82,0.85,1.58,0.51,3.05,2.39,1.45,0.95,1.85,0.06,2.47,0.64,1.25,1.03,2.01,3.17,2.59,2.59,0.98,2.58,1.62,3.41,1.79,3.1,1.7,1.39,1.16,1.59,3.52,2.23,0.66,1.47,2.99,1.55,2.03,0.03,2.23,1.54,1.56,0.86,0.64,1.35,1.14,2.23,1.8,1.25,1.62,2.44,2.32,1.31,2.49,0.36,0.33,1.04,0.29,1.06,1.97,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.23,0.42,2.37,3.64,2.8,0.69,1.25,1.54,1.46,1.57,1.72,1.74,1.21,1.69,1.85,3.14,1.77,2.06,1.98,0.12,0.83,1.06,0.89,2.22,3.55,1.91,1.82,1.35,2.04,1.18,3.56,2.39,4.33,1.81,0.43,1.39,0.45,2.22,1.29,1.48,1.25,1.57,2.57,1.56,0.75,2.2,3.54,1.4,2.32,2.14,1.84,2.04,2.58,1.62,2.21,3.78,0.26,1.34,2.34,0.5,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,1.89,1.33,3.67,6.54,0.91,4.82,2.64,2.33,1.81,3.85,2.44,1.84,3.16,0.43,2.25,0.8,2.01,3.77,0.86,1.41,3.27,0.24,0.98,0.3,2.79,0.06,3.46,3.26,2.27,1.05,1.67,1.55,0.77,1.62,0.91,3.23,3.44,1.96,0.41,0.91,0.75,1.97,1.47,1.17,1.77,1.61,2.62,2.97,1.94,0.48,1.9,1.13,2.22,2.38,4.78,2.3,2.23,1.01,4.24,0.63,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,1.17,1.54,1.01,4.17,2.02,0.86,0.93,1.48,2.21,2.73,2.68,0.75,1.54,1.88,1.96,3.52,1.49,4.52,4.98,2.39,4.15,0.08,3.8,3.15,3.63,4.07,1.86,3.13,2.39,2.51,1.79,2.81,1.81,1.87,3.08,1.11,2.75,0.6,1.04,1.99,2.45,4.24,0.85,1.68,1.33,3.08,2.62,1.76,0.91,0.7,3.31,1.25,0.58,3.54,2.7,0.37,5.43,3.11,2.36,1.48,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2.91,1.8,3.44,3.48,1.88,2.74,0.52,1.75,2.47,1.45,2.54,1.47,5.33,1.33,1.88,2.32,4.21,4.03,1.21,2.11,1.59,0.93,2.42,1.72,3,2.56,1.12,4.33,2.76,1.83,2.75,4.58,1.44,0.57,2.15,2.26,0.48,3.06,2.77,3.47,0.04,5.48,2.37,1.15,2.25,1.54,4.35,0.34,3.23,1.73,2.3,3.04,3.34,1.61,3.41,0.81,3.84,4.19,3.43,1.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.46,1.46,2.5,3.06,1.36,1.65,1.57,0.53,1.29,2.38,0.47,1.19,2.06,1.82,0.84,2.09,1.38,1.64,5.75,1.66,2.72,2.33,1.61,1.41,3.25,2.5,1.53,4.77,0.9,0.15,2.64,2.46,2.15,2.48,1.37,3.05,2.63,1.69,2.05,0.91,1.28,0.44,1.09,2.5,2.48,1.6,3.43,1.24,1.19,0.44,2.9,2.42,3.33,2.12,1.79,1.58,2.22,2.66,3.89,0.08,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.46,1.84,1.6,5.19,1.53,1.23,3.26,3.5,1.96,3.39,2.46,2.82,2.12,3.68,1.32,2.37,3.65,3.1,1.38,0.58,1.6,0.66,1,5.39,3.75,3.18,2.25,1.2,4.08,2.67,0.94,0.66,4.96,1.31,0.87,2.3,1.87,2.48,2.25,5.02,2.41,0.76,3.38,2.43,2.43,2.22,1.56,0.15,2.36,5.42,0.4,0.91,2.99,3.11,2.18,2.42,2,1.9,2.45,1.77,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
