LOUGHBOROUGH-SEWAGE-FARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK530213,Long,-1.215581,Lat,52.786681,Elevation,134,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,1.31,2.43,3.24,0.83,3.19,0.9,0.76,1.03,1.69,0.94,3.97,3.06,1.12,2.21,1.33,1.68,1.9,3.52,1.2,3.05,2.61,0.98,2.01,1.72,2.75,2.1,4.44,1.3,3.29,1.43,1.53,1.85,2.19,0.68,3.49,3.21,2.48,4.05,2.27,3.24,2.32,3.51,2.36,1.27,2.05,1.45,4.51,0.8,0.78,2.73,2.45,0.86,1.41,1.87,3.94,2.02,2.99,3.1,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.83,1.04,2.97,0.72,1.87,1.15,1.13,0.63,2.09,1.7,1.51,0.72,1.12,2.84,3.56,0.56,1.38,1.41,1.74,0.31,2.22,3.92,0.85,2.39,3.37,1.96,2.1,0.53,0.57,2.34,0.4,2.43,0.55,1.64,2.15,2.97,0.65,0.98,2.09,1.79,0.85,0.64,2.15,2.3,3.96,1.02,1.31,0.6,4.23,3.29,0.7,1.67,2.87,1.91,0.41,2.93,3.48,0.16,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,1.48,3.62,1.82,2.64,1.25,0.66,2.62,2.9,0.54,1.3,2.97,4.01,2.56,0.76,3.52,1.06,0.86,4,1.88,1.32,1.29,1.11,0.65,0.86,0.89,2.05,1.66,0.06,2.44,0.1,1.79,2.48,1.61,0.59,1.34,2.21,0.17,1.47,1.71,2.84,1.86,1.58,0.12,0.63,0.81,4.61,0.7,1.83,0.87,3.56,2.84,1.34,2.18,3.19,1.22,2.12,1.99,1.77,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,1.91,2.02,1.17,1.07,0.67,2.08,2.51,1,1.76,0.69,0.09,2.28,1.13,0.78,1.17,0.97,1.65,1.46,4.39,1.03,3.42,1.86,1.66,1.59,1.8,1.94,0.57,1.01,3.41,3.47,2.52,0.89,2.3,2.53,1.65,2.24,0.02,1.64,1.31,1.45,1.11,0.78,2.13,1.58,1.74,2.35,1.69,3.03,2.16,1.72,1.89,1.96,0.28,1.03,1.34,0.25,0.84,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,2.24,2.81,1.62,0.23,2.09,3.28,1.72,0.85,2.22,0.77,1.68,1.76,1.87,1.78,2.44,2.72,1.7,1.37,1.35,1.64,1.43,1.84,,4.27,2.78,1.06,1.36,1.35,2.37,3.1,7.08,2.28,0.91,0.41,0.43,2.19,1.65,0.84,1.2,2.31,2.98,2.81,0.94,2.43,1.4,1.43,3.28,1.81,2.36,3.54,2.86,2.21,2.6,4.15,0.61,1.24,2.43,0.46,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,2.39,1.71,0.36,3.22,2.36,2.71,1.46,1.86,1.05,1.61,2.24,0.78,2.2,1.39,1.63,2.61,0.28,0.61,1.24,0.79,0.85,0.41,,0,2.77,3.74,2.49,0.63,1.07,3.95,0.82,1.32,0.59,1.82,3.16,1.04,1.31,1.07,0.92,1.08,0.9,1.67,1.42,2.31,3.1,1.48,1.66,0.33,0.97,1.69,1.59,3.24,2.64,4.59,3.31,1.78,4.57,1.13,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,1.54,1.63,3.08,1.13,0.54,2.79,2.68,1.96,2.55,0.04,3.35,0.61,3.14,9.78,1.56,2.39,1.9,3.45,3.53,0.2,4.67,2.3,2.43,1.88,1.69,1.96,1.24,1.73,4.51,3.97,4.99,1.54,1.35,0.1,5.26,2.72,1.95,2.78,3.25,4.51,2.63,0.78,1.95,2.78,1.59,3.77,1.32,4.14,2.13,0.66,0.31,1.41,2.43,1.58,2.27,2.95,4.5,0.99,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,3.39,4.35,3.92,2.68,0.82,2.07,2.59,2.37,2.81,2.24,5.03,1.77,1.98,2.16,2.48,5.38,1.2,2.66,0.95,4.32,5.3,1.92,2.04,1.3,1.78,2.19,2.98,2.26,3.59,4.75,2.09,0.46,1.88,1.51,0.51,0.48,1.79,2.6,0.2,4.63,2.21,1.3,1.81,2.71,4.97,0.25,5.03,1.81,2.84,5,1.68,2.13,4.84,0.36,5.14,3.24,1.85,1.21,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,1.16,2.47,1.49,1.67,0.97,0.85,1.42,2.62,0.53,1.25,0.89,1.66,0.42,0.92,0.7,1.39,4.64,1.38,1.31,1.04,1.58,3.04,2.39,2.89,0.6,4.78,0.78,0.52,3.64,2.29,1.78,1.61,1.31,4.22,2.54,1.64,1.81,0.72,0.5,0.56,0.74,1.5,3.58,0.99,3.28,0.94,2.82,1.54,2.18,1.28,1.61,1.99,1.85,1.47,1.99,7.11,3.7,0.03,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,2.01,5.12,0.37,1.13,4.99,4.21,0.86,2.58,2.03,2.38,2.75,2.9,1.56,1.19,2.24,3,1.21,2.04,1.42,1.98,0.55,1.77,,2.78,2.4,1.35,4,3.11,2.34,0.57,3.39,2.74,1.04,2.99,1.08,2.71,1.83,2.51,3.49,2.63,2.3,2.03,2.67,3.51,1.14,0.3,2.67,5.84,0.81,0.79,2.64,3.21,3.05,1.73,1.47,1.43,2.63,2.39,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
