CHELTENHAM-MONTPELLIER-GDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO945218,Long,-2.081333,Lat,51.894721,Elevation,214,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,3.07,2.41,1.12,4.19,1.09,1.08,0.65,2.66,1.12,2.97,4.62,0.83,4.16,1.03,1.3,2.64,3.08,3.7,2.49,3.3,1.47,3.08,1.57,3.17,2.75,3.77,0.92,4.86,1.56,2.8,2.39,1.95,0.89,3.49,3.33,2.71,4.88,2.54,1.98,2.58,4.67,1.71,1.32,2.12,1.78,4.45,1.23,0.22,2.46,1.81,0.82,1.12,1.9,3.39,1.8,1.93,4.79,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,1.21,3.67,0.91,1.39,0.98,0.75,0.44,3.37,1.2,1.86,0.88,2.68,4.52,4.18,,1.1,2.29,0.73,0.24,2.73,5.53,0.48,4.02,1.63,2.76,1.83,0.38,0.35,2.39,0.3,3.97,0.43,2.25,2.36,3.36,0.77,1.12,1.93,2.06,0.48,1.41,0.71,1.53,1.59,0.89,1.59,1.18,5.15,3.43,0.66,1.41,2.28,1.32,0.46,2.39,3.25,0.11,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,3.06,1.29,3.42,1.01,0.42,2.96,3.15,0.68,1.66,4.47,3.16,2.64,1.09,3.66,,1.22,3.59,2.96,1.24,1.84,1.81,0.84,0.4,0.23,2.8,2.1,0.06,1.6,0.37,1.64,2.21,2.47,0.48,1.86,3.78,0.2,1.63,1.69,2.55,1.75,0.8,0.28,1.05,0.66,4.87,1.32,1.22,1.37,3.9,1.88,0.68,2.07,1.65,0.64,1.85,1.11,2.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,1.86,1,2.37,0.58,3.14,2,1.83,2.16,0.63,0.07,2.91,,1.38,,,2.09,2.24,3.86,1.07,2.9,2.29,2.28,1.66,3.42,1.63,0.76,0.83,2.56,3.25,2.66,0.9,2.54,4.52,2.01,2.26,0.13,2.83,1.75,0.93,1.26,0.92,1.1,1.04,1.66,2.55,1.69,1.89,1.75,2.93,1.98,2.35,0.29,0.87,1.8,0.11,0.69,3.07,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,4.51,2.52,0.2,1.85,2.62,1.6,0.89,1.17,0.76,1.68,1.86,1.24,2.85,,,1.22,1.24,1.08,1.39,0.6,1.48,7.06,2.33,2.74,1.33,0.72,1.57,1.94,3.39,6.04,2.12,0.94,1.12,0.74,1.82,1.63,0.85,1.47,1.54,3.14,2.58,0.66,2.31,2.98,1.53,3.56,2.35,1.83,2.88,3.06,2.33,2.1,4.1,0.67,1.51,2.55,0.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,3.8,0.94,4.13,3.22,2.11,0.83,2.99,3.07,1.97,5.92,0.92,2.88,1.27,,1.69,0.63,1.3,2.63,0.45,0.71,0.35,1.79,0.04,1.64,2.83,2.27,1.29,4.46,4.19,1.3,2.14,0.97,3.05,3.77,1.23,0.99,1.82,0.41,1.56,0.2,1.82,2.1,2.32,2.03,1.49,1.55,0.62,2.47,0.47,1.72,1.64,3.11,3.5,,1.07,3.78,1.3,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,4.58,2.63,0.7,1.13,4.61,1.83,2.19,2.04,0.47,4.08,1.3,3.06,3.33,,2.05,2.84,3.44,4.42,0.14,3.63,1.39,3.92,2.28,2.29,2.79,1.56,1.84,3.82,3.73,1.65,1.66,2.17,0.4,5.04,2.4,2.65,4.96,3.08,2.58,1.73,0.62,2.77,1.52,1.22,2.78,0.99,0.63,2.85,0.87,0.35,2.44,2.4,0.34,,3.47,3.15,1.76,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,2.59,2.13,4.68,1.22,1.99,3.42,1.95,4.21,1.66,6,1.23,1.35,4.32,,4.4,0.83,2.15,1.11,2.32,3.83,1.92,3.21,1.86,1.49,4.17,2.71,1.3,2.47,3.96,1.78,0.39,2.08,1.26,0.2,0.65,3.57,2.6,0.1,3.58,4.13,1.89,3.19,1.78,5.42,0.24,3.37,1.1,3.72,4.68,4.03,3.28,3.93,0.55,5.61,3.04,1.83,1.47,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,2.3,2.1,1.41,0.77,0.49,1.48,3.33,0.74,1.5,0.58,2.81,0.98,0.72,,1.65,5.31,1.66,2.33,1.55,1.64,2.22,4.09,3.21,1.02,4.35,0.77,0.35,3.03,2.33,3.04,2.73,1.98,3.72,3.28,1.59,2.58,0.81,1.03,0.47,1.37,1.67,2.26,1.45,3.69,1.81,2.61,1.78,2.89,2.03,1.09,2.95,2.18,0.61,3.33,2.95,3.42,0.24,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,6,0.4,1.38,4.01,6.23,1.17,3.49,2.76,1.79,2.66,3.56,1.86,2.86,,3.15,1.61,1.93,1.72,1.23,0.62,5.07,3.83,2.35,2.59,1.28,5.03,4.03,1.94,0.74,4.33,3.57,1.21,4.84,1.53,2.83,2.73,2.69,2.92,2.1,2.52,1.99,3.82,3.33,0.35,0.27,2.84,5,0.84,0.74,2.89,2.07,2.48,1.17,,1.31,2.09,2.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
