LOWDHAM-CHILWELL-NURSERIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK672461,Long,-0.999944,Lat,53.008004,Elevation,90,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,0.47,1.62,1.91,0.44,2.46,0.76,0.64,0.78,1.13,0.52,3.38,2.46,1.16,2.05,0.64,1.13,1.58,3.15,1.86,1.58,2.45,0.97,1.99,1.62,2.39,1.36,4.86,0.91,2.91,1.21,0.92,1.75,1.35,1.54,3.48,3.16,2.17,4.41,2.42,2.21,2.42,3.79,2.61,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.98,0.58,2.11,0.33,1.86,0.94,0.7,0.57,1.32,0.93,1.48,0.81,0.92,2.49,2.72,1.69,1.2,2.47,1.63,0.55,2.03,3.41,0.5,1.53,1.09,1.47,1.7,0.54,0.45,2.67,0.37,1.81,0.35,2.33,1.82,3.01,0.72,0.66,2.51,1.87,0.75,0.45,2.16,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,1.31,2.71,1.25,1.87,1.02,0.91,2.57,2.62,0.55,1.18,2.02,3.16,2.01,0.5,3.93,1.04,0.86,4.01,1.59,0.38,1.57,1.03,1,0.53,0.53,1.82,1.73,0.2,2.06,0.1,1.12,2,1.95,0.65,1,1.69,0.17,1.6,1.57,2.77,1.63,0.51,0.39,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,1.8,1.85,0.72,1.18,0.19,1.56,2.1,1.27,1.35,0.41,0.15,2.5,0.68,0.74,1.14,1.52,1.93,1.58,4.25,1.31,2.83,1.61,1.2,1.9,1.5,1.8,0.81,1.08,2.64,2.75,2.37,1.01,,2.54,1.57,2.09,0.03,1.59,1.78,1.05,1.41,0.82,2.18,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,1.75,2.87,0.77,0.37,1.71,2.33,1.54,0.89,1.88,1.37,1.8,1.72,1.87,1.69,2.18,2.04,0.98,1.7,1.44,1.73,1.12,2.13,3.36,2.96,1.97,0.83,1.3,1.03,1.74,3.85,4.91,1.82,0.79,0.52,0.3,2.96,2.53,1.1,1.36,1.78,3.29,2.59,0.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,1.82,1.34,0.38,2.77,1.74,2.32,1.19,2.53,1.58,1.98,2.84,0.38,2.2,0.94,1.4,1.11,1.13,0.49,1.96,0.8,0.87,0.53,1.28,0,2.21,3.26,2.4,1,2.03,2.54,0.39,2.35,0.43,2.1,2.72,0.57,1.07,2,1.02,0.37,0.75,1.44,1.86,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,1.07,1.92,3.51,1.06,0.27,1.93,2.18,2.79,1.81,0.02,3.91,0.31,2.09,5.59,2.52,1.19,2.34,2.75,4.43,0.24,4.11,4.48,2.16,0.96,1.36,2.49,1.25,1.54,3.68,2.55,5.72,2.51,2.18,0.33,5.94,2.19,2.19,3.56,2.11,4.25,2.27,0.43,2.12,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,3.61,5.4,2.13,3.21,0.63,1.65,2.09,3.06,4.06,1.8,4.8,1.48,2.65,2.6,2.75,4.76,1.61,2.58,0.86,3.72,6.38,2.11,2.37,1.18,1.72,2.61,1.7,1.94,1.81,3.65,2.06,0.6,1.5,2.38,0.67,0.44,2.01,2.98,0.2,3.9,2.3,2.01,3.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,0.9,1.96,1.13,1.65,0.71,0.58,1.62,2.82,0.97,1,0.85,1.77,0.72,1.02,0.95,1.44,3.59,1.62,1.46,1.15,2.17,3.2,2.49,2.8,0.79,4.29,0.49,0.23,3.49,2.26,,1.53,1.64,4.09,3.2,0.81,2.12,0.62,0.39,0.4,1.06,1.97,3.45,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,2.34,6.07,0.58,0.9,4.43,3.76,0.99,1.64,1.67,2.01,2.46,4.79,1.81,1.28,1.73,2.83,1.17,2.04,1.42,2.19,0.59,1.54,3.5,3.08,2,2.17,3.77,3.02,2.35,0.53,,3.11,,3.02,1.45,2.83,2.19,2.97,3.76,2.16,1.88,1.72,2.2,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
