DEPTFORD TELEGRAPH HILL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,TQ358761 ,Long ,-0.046337,Lat ,51.467582,Elevation,135,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January ,,,,,,1.12,3.71,0.95,1.39,0.91,1.08,0.92,2.71,2.04,0.22,2.47,0.9,0.69,2.08,2.28,2.11,1.53,2.28,2.04,2.71,1.6,2.19,1.41,2.7,0.69,2.21,1.03,1.58,1,1.18,0.95,3.73,3.57,2.41,4.1,2.22,2.73,2.53,4.59,1.31,2,1.38,1.48,2.58,0.71,0.97,2.77,1.65,0.8,1.12,2.42,3.09,1.46,1.94,2.32,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February ,,,,,,0.62,1.77,1.25,1.41,0.36,2.26,1.2,1.32,0.38,1.77,3.35,2.86,0.56,0.69,1.74,0.42,0.06,1.67,2.61,0.45,3.02,2.76,3.17,1.17,0.39,0.68,1.43,0.25,1.46,0.08,2.21,1.34,4.02,0.62,1.15,1.24,1.86,0.67,1.53,0.77,1.2,2.05,1.76,1.38,0.78,3.26,5.48,0.7,1.3,2.06,1.49,0.3,2.55,2.41,0.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March ,,,,,,3.74,1.06,1.09,2.26,2.87,0.8,1.19,2.19,1.95,2.4,0.48,2.89,1.3,0.77,2.54,1.59,1.13,1.3,1.84,0.52,0.53,0.17,1.88,1.4,0.06,1.36,0.24,1.43,2.01,1.84,0.47,1.07,3.26,0.4,1.2,3.77,2.72,2.27,0.29,0.05,0.88,1.12,4.63,0.66,0.74,0.66,2.64,2.57,0.45,1.89,0.98,0.88,0.78,1.22,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April ,,,,,,1.58,0.76,3.45,1.76,1.53,1.55,1.44,0.01,1.66,0.8,1.13,0.96,1.26,3.02,2.03,2.48,1.06,2.42,1.26,3.04,1.8,3.49,1.67,1.13,1.06,1.18,3.48,1.9,0.6,2.1,2.79,1.49,2.44,0.08,2.19,1.83,1.65,0.87,0.78,1.49,0.96,1.79,1.26,1.07,1.28,2.51,2.39,1.05,2.23,0.26,0.31,1.07,0.28,1.36,2.1,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May ,,,,,,1.02,1.34,1.98,2.06,1.02,1.83,1.64,0.96,0.92,1.47,2.7,1.55,2.01,1.91,0.17,0.48,1.39,0.78,1.7,2.52,1.34,1.62,1.43,2.8,1.18,3.01,2.76,3.46,2.11,0.32,1.36,0.33,3.32,1.29,1.78,1.07,1.87,2.58,2.37,0.47,1.87,3.25,1.07,1.67,1.83,1.45,1.97,1.07,1.83,1.97,3.83,0.47,1.13,2.38,1.21,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June ,,,,,,4.3,2.63,2.85,2.38,3.15,1.94,2.08,2.79,0.39,0.99,0.4,2.01,1.67,0.69,1.49,1.23,0.55,1.09,0.38,1.94,0.09,2.85,2.63,2.09,0.79,2.74,1.16,0.61,1.74,1.82,3.15,3.13,1.92,0.36,1.2,0.65,2.2,0.35,1.39,1.68,1.31,1.81,2.44,2.37,0.64,1.33,1.14,1.29,1.53,2.56,1.98,3.18,1.04,4.01,0.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July ,,,,,2.08,0.68,0.54,1.3,3.42,2.81,2.77,0.21,1.42,1.31,1.2,3.04,1.11,4.14,6.8,1.93,3.27,0.09,3.23,2.6,2.79,3.39,1.65,2.15,1.92,1.41,1.77,2.32,2.3,1.27,1.53,0.76,3.04,1.64,1.6,2.51,3.31,3.13,1.77,1.67,1.41,2.91,1.68,1.16,0.97,0.9,3.21,1.43,0.69,3.68,2.41,0.23,3.89,3.82,2.37,1.4,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August ,,,,,1.42,3.1,1.23,2.28,3.47,1.41,2.98,1.44,3.93,1.69,0.94,2.72,3.17,3.64,2.29,2.24,1.65,0.56,1.91,1.68,2.14,2.33,2.34,3.84,2.4,1.91,2.27,4.01,1.47,0.5,1.54,1.91,0.81,0.69,1.97,3.37,0.01,4.58,1.59,1.57,2.72,1.2,4.15,0.15,3.84,0.98,1.17,2.97,2.63,1.37,3.74,0.89,3.25,1.87,3.69,2.43,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September ,,,,,1.22,2,2,2.18,1.52,1.83,0.59,1.11,2.05,1.17,0.59,1.73,0.6,1.54,3.98,1.18,3.31,1.56,1.67,1.01,2.78,1.89,1.27,4.29,0.71,0.18,5.19,1.62,2.06,2.34,1.18,2.58,2.99,1.57,2.92,1.54,1.21,0.7,1.53,1.73,2.78,1.43,2.57,1.31,0.91,0.86,2.51,3.43,2.87,2.12,2.2,2.64,2.34,2.22,4.64,0.09,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October ,,,,,1.66,0.94,3.22,3.29,2.08,3.17,2,2.97,1.77,3.38,0.79,1.8,2.71,2.67,1.1,0.64,1.12,0.7,0.85,4.6,3.25,2.49,2.26,1.1,3.09,2.2,1.04,0.63,4.91,1.45,0.99,2.72,1.83,2.64,2.09,5.75,2.34,0.75,4,2.15,2.89,1.69,1.18,0.13,2.09,5.33,0.38,0.91,2.92,3.42,1.66,3.21,1.17,1.89,2.56,2.09,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
