DOWNHAM-MARKET-DIAL-HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF606031,Long,0.3703,Lat,52.6028,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,2.92,1.18,2.15,1.99,3.14,1.98,2.19,2.21,1.54,1.98,0.89,3.03,1.78,3.47,2.13,1.31,2.12,0.88,1.6,1.25,2.26,3.23,3.35,2.69,3.87,1.43,2.29,3.38,4.06,2.09,2.36,1.17,1.81,3.9,1.04,1.24,2.59,2.04,1.16,1.69,2.06,4.07,1.47,2.22,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,2.28,3.5,0.8,1.1,2.33,0.53,0.44,2.44,2.94,1.1,2.09,1.73,2.39,0.81,0.44,0.58,2.12,0.6,1.68,0.55,1.63,2.26,2.93,0.62,0.56,1.99,2.51,0.78,0.69,1.2,1.86,1.98,1.09,0.64,0.79,3.47,2.42,0.88,1.54,2.33,2.84,1.21,2.13,3.18,0.12,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,1.19,3.31,1.59,0.7,2.39,2.03,0.94,1.89,1.48,0.67,1.05,0.2,1.48,1.25,0.19,1.07,0.26,1.44,2.15,1.7,0.57,0.7,2.98,0.39,1.87,1.74,3.39,1.4,0.56,0.28,1.06,0.92,4.48,0.55,1.1,0.62,3.62,2.88,1.06,2.36,1.9,0.63,1.85,0.97,1.67,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,0.59,1.45,1.58,1.67,1.84,2.6,1.51,2.22,1.06,2.35,2.24,1.44,1.65,0.92,0.53,1.83,2.49,2.54,1.07,2.62,2.57,1.67,2.38,0.77,1.95,1.68,0.92,1.31,1.05,1.52,1.12,0.92,1.44,0.92,1.95,2.61,3.03,1.6,2.18,0.27,0.84,0.9,0.16,0.86,1.15,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,1.5,1.81,0.65,2.38,0.65,1.82,1.04,0.82,1.51,3.02,2,2.12,0.76,1.67,1.27,3.19,3.04,4.9,1.59,0.73,0.57,0.99,2.9,1.92,0.79,0.92,2.11,2.66,1.8,1.42,1.63,1.22,0.23,3.58,2.55,2.52,2.64,2.42,1.79,2.6,2.58,0.94,0.88,3.05,0.71,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,1.12,2.24,2.24,0.78,0.87,2.07,0.46,1.37,0.53,1.59,0.44,2.55,3.82,2.09,0.73,0.73,1.41,0.62,2.11,1.45,2.74,3.36,1.56,0.93,2.07,0.33,0.96,0.85,2.28,1.68,2.4,2.16,3.45,3.21,0.73,1.71,1.25,1.12,4.64,2.54,2.37,2.32,1.46,3.35,0.69,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,3.56,1.6,3.37,2.58,3.3,2.6,0.86,4.36,2.32,1.73,1.14,1.49,1.88,2.32,2.88,3.83,2.2,2.66,1.67,1.59,0.92,4.65,2.03,1.99,2.43,2.74,2.99,3.63,0.95,2.46,1.01,1.61,1.64,1.75,1.19,4.19,0.64,0.7,2.64,3.09,0.23,2.92,2.56,3.12,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,2.78,3.13,4.43,2.19,2.12,1.8,1.98,2.52,1.85,1.53,1.95,1.01,2.89,1.76,0.8,1.78,3.71,2.71,0.78,1.85,0.64,0.99,2.52,1.26,2.34,0.62,3.99,1.69,1.92,1.59,1.91,3.2,0.16,2.99,1.47,2.67,3.61,2.59,2.51,4.88,0.73,4.07,1.55,2.8,1.61,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0.84,1.61,2.46,6.09,1.53,2.02,1.01,2.88,1.77,2.4,2.76,1.38,4.36,0.65,0.33,4.07,2.3,2.45,2.02,1.81,4.05,2.37,1.14,3.14,2.14,0.92,0.63,1.42,1.47,3.91,2.12,3.2,0.89,2,0.49,2.72,2.32,3.02,1.18,2.47,1.56,1.26,3.83,2.93,0.03,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,1.41,1.88,2.14,1.74,1.22,0.43,1.62,0.68,2.78,3.79,2.4,2.04,1.77,3.32,2.62,0.58,0.92,3.53,2.86,1.84,2.63,1.56,1.76,2.39,4.12,1.95,2.37,3.27,1.28,3.41,3.32,2.06,0.23,3.44,3.44,0.65,1.4,2.08,2.55,2.43,2.43,1.98,1.34,1.85,1.63,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,3.12,2.43,1.61,2.33,1.71,0.73,1.36,1.09,1.34,2.16,2.06,3.31,2.6,2.09,3.55,3.36,2.33,1.3,1.93,1.51,3.06,2.57,1.75,1.95,3.99,5.36,2.69,3.02,1.8,3.09,0.6,4,1.22,1.19,2.27,3.27,3.29,3.01,1.41,4.08,1.16,0.88,1.02,1.31,1.37,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
