CIRENCESTER-DOLLARWOOD-HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP022021,Long,-1.969555,Lat,51.717623,Elevation,366,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,0.87,3.61,3.03,1.1,2.21,2.45,3.26,0.77,2.34,0.54,4.49,3.25,1.35,1.43,3.28,3.74,1.02,4.44,1,1.49,1.34,2.45,1.16,6.08,5.03,0.75,4.81,2.56,2.19,3.52,5.48,4.3,3.23,3.56,2.38,4.27,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.22,0.67,0,1.55,2.89,2.38,0.2,0.39,3.7,1.41,3.56,5.88,1.13,1.41,1.72,5.03,0.79,2.07,1.56,1.36,0.47,4.27,2,1.93,1.56,3.59,5,5.64,1.39,2,3.36,1.13,0.39,4,6.09,0.71,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,3.32,1.18,2.45,0.74,0.23,2.62,2.67,2.98,4.08,0.65,0.61,0.94,2.93,1.88,4.17,1.32,4.62,1.89,1.15,3.02,4.09,0.58,1.98,5.14,3.85,4.35,1.34,4.44,2.97,1.46,5.05,3.11,2,2.93,2.36,1.59,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.82,1.52,1.01,1,0.04,2.37,2.29,0.86,2.23,2.04,2.05,1.06,3.76,2.02,2.43,1.4,2.6,0.77,3.3,2.86,2.16,3.06,1.11,0.16,4.46,1.41,1.24,1.39,1.57,2.76,2.88,5.17,1.2,2.87,2.73,2.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,3.38,2.13,3.86,1.18,1.24,1.93,0.83,0.29,1.12,3.18,2.78,1.86,1.37,2.09,5.16,3.16,0.27,2.13,2.59,2.17,1.68,1.43,1.14,2.58,2.31,1.58,3.65,3.01,3.14,2.04,1.54,2.02,1.97,1.09,1.37,7.01,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,0.67,2.27,1.62,2.92,1.27,1.9,0.65,2.21,3.53,1.29,2.05,2.68,2.19,2.68,4.84,1.14,4.13,3.66,2.7,0.82,4.48,3.89,1.9,4.15,0.88,2.58,2.11,3.16,3.01,1.3,1.61,3.22,0.3,1.19,0.44,2.79,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,2.65,3.46,4.28,3.4,3.52,2.67,4.21,0.7,2.05,0.76,1.05,1.52,2.84,1.06,3.27,3.65,0.53,1.45,3.69,2.3,2.56,2.3,0.06,3.7,1,3.76,4.8,1.95,2.55,3.76,2.62,4.84,0.55,5.37,1.94,4.65,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,3.59,2.64,6.44,3.36,2.71,2.38,3.03,2.56,5.47,3.18,1.81,4.52,2.3,3.98,4.27,3.52,4.43,1.15,2.12,4.07,3.5,3.81,1.22,6.57,1.39,1.5,2.06,3.86,6.62,2.42,2.47,1.28,2.09,5.01,2.3,4,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,1.95,1.37,2.34,2.96,0.7,3.62,0.95,7.02,2.51,0.9,3.06,0.47,2.81,1.9,4.17,2.92,1.45,0.66,0.74,2.14,3.28,0.44,1.44,0.86,2.67,1.68,1.5,1.34,2.42,6.82,1.82,1.83,1.96,2.42,2.83,4.29,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,2.22,1.65,8.36,3.13,3.04,5.32,3.16,4.06,1.79,3.98,3.05,3.38,1.48,2.25,7.58,0.63,1.59,5.32,6.32,1.95,5.23,3.28,3.24,3.83,3.32,2.2,4.26,6.83,4.22,2.04,1.7,2.53,1.68,1.12,5.1,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
