DITCHINGHAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM341906,Long,1.444699,Lat,52.463124,Elevation,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,2.59,1.83,3.25,1.55,1.77,2.39,2.79,2.15,1.8,3.96,1.56,2.08,0.8,2.09,1.11,2.8,1.24,1.68,1.94,0.79,0.64,1.67,2.32,3.05,4.45,2.37,5.9,2.23,2.44,2.68,3.99,2.09,2.58,1.39,1.51,3.6,1.08,1.39,2.33,3.31,1.12,1.55,1.43,3.18,1.6,2.05,2.82,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,0.67,1.45,3.4,3.45,0.82,0.81,2.39,0.63,0.2,2.27,3.28,2.22,1.68,1.84,1.91,0.87,0.47,1.28,2.89,0.68,2.19,0.48,2.2,2.77,3.5,0.86,0.93,1.29,1.96,0.93,0.83,1.59,1.7,2.02,1.95,0.9,1.04,2.95,3.39,1.1,1.22,1.76,1.83,2,2.18,2.88,0.17,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,1.97,3.62,1.77,2.92,2.6,0.7,2.16,0.98,0.83,1.62,1.29,0.43,1.44,0.21,1.81,1.33,0.13,1.14,0.36,1.62,1.63,1.44,0.66,0.5,2.67,0.52,2.14,3.08,3.34,2.37,0.22,0.73,1.73,1.45,3.5,0.66,0.99,0.41,3.16,2.94,0.35,1.97,1.37,0.78,1.73,1.12,0.92,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,1.96,0.63,1.19,1.75,2.05,4.06,2.06,2.85,1.1,2.37,0.56,2.46,2.14,2.26,1.44,1.54,1.08,2.13,3.37,2.72,1.04,2.47,2.32,1.56,2.65,0.79,2.87,1.51,1.05,0.49,1.06,1.68,2.3,0.87,1.28,1.65,1.71,1.94,4.24,1.28,2.77,0.19,0.32,0.86,0.39,1.16,1.56,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.82,1.43,2.27,1.47,0.48,0.81,0.79,1.29,1.35,0.84,1.47,4.39,2.69,1.48,0.5,2.13,1.01,2.81,3.31,3.32,1.85,2.37,1.21,0.95,3.12,2.23,0.89,0.2,2.15,1.24,1.1,0.98,2.26,1.61,0.6,2.7,2.12,2.5,1.63,1.85,1.12,1.66,2.18,1.16,1.7,3.19,0.37,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,1.1,1.37,1.84,2.31,3.15,1.85,1.4,1.85,0.28,1.65,0.71,1.96,0.73,2.98,4.1,1.35,0.54,1.06,2.02,0.45,2.97,2.57,2.3,3.07,1.71,1.38,1.21,0.5,0.5,0.56,1.59,1.42,2.27,4.06,2.36,3.41,0.7,1.93,1.41,1.46,1.53,2.1,2.43,2.18,2.77,4.46,0.45,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,3.3,2.67,5.15,0.71,3.31,3.9,3.1,2.85,0.43,4.47,2.74,1.92,1.69,1.91,2.28,1.95,4.94,3.25,3.54,2,1.92,1.1,0.68,4.52,1.49,2.4,1.71,4.69,2.04,4.62,1,1.91,1.35,6.61,1.78,1.69,1.24,3.25,2.18,2.14,2.82,2.24,0.13,2.65,2.94,2.25,1.01,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,0.64,1.34,2.05,3.22,3.77,1.56,2.06,1.42,0.9,1.33,2.48,2.67,3.46,1.65,2.36,1.69,1.15,2.25,3.33,1.84,0.98,1.71,1.57,1.26,2.45,1.33,3.89,0.69,4.47,1.64,2.37,1.68,4.57,3.42,0.05,3.46,1.53,2.54,3.58,2.64,2.01,4.19,1.94,3.35,1.48,3.29,2.04,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,3.36,0.96,1.13,1.43,1.78,3.6,0.65,1.92,1.43,3.34,1.59,4.09,2.8,0.46,2.93,0.79,0.52,5.93,2.34,1.79,2.86,1.9,3.42,2.18,2.72,2.61,1.26,1.07,0.22,1.61,2.7,3.82,1.74,3.02,0.76,1.66,1.35,3.44,2.37,2.62,2.51,1.54,2.05,1.23,3.22,2.02,0.21,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,3.12,2.05,1.18,2.13,3.09,2.38,3.16,0.58,0.63,1.36,3.06,4.42,1.6,2.4,2.16,1.81,2.82,0.69,0.99,3.96,3.1,1.51,2.68,2.66,2.48,2.79,6.64,2.17,2.57,4.02,1.54,3.9,2.46,1.14,0.48,1.36,3.3,1.07,1.04,2.31,2.3,2.08,3.43,2.9,1.5,1.73,2.54,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
