BYLAUGH-PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TG035189,Long,1.012356,Lat,52.729437,Elevation,130,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,1.98,2.07,2.62,2.45,1.37,0.4,0.88,3.04,2.25,1.28,2.51,1.74,3.82,1.37,2.08,1.19,2.5,3.6,1.09,1.27,1.83,1.86,1.09,3.87,1.47,1.21,0.85,3.41,1.89,2.91,2.61,1.79,3.27,1.56,2.95,2.68,2.98,2.31,2.41,5.19,1.77,2.22,1.26,,2.02,3.81,2.1,1.73,2.32,1.06,0.92,1.93,2.78,2.68,3.81,2.47,4.88,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,2.89,0.72,2.81,0.39,0.61,2.9,1.88,0.98,0.05,2.7,2.65,1.3,0.5,0.65,2.67,1.33,1.34,3.87,1.92,1.22,0.78,3.3,1.51,2.6,1.8,2.38,0.61,2.21,2.04,1.38,0.68,1.32,3.2,4.54,1.11,1.22,2.84,0.81,0.45,2.73,3.44,1.57,2.39,,2.11,1.32,0.7,1.18,2.36,1.17,2.37,0.7,2.07,2.68,2.94,0.86,0.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,1.88,1.2,1.24,1.35,2,2.57,1.21,2.76,2.07,1.33,0.42,1.14,2.32,4.05,2.6,2.48,2.06,1.23,3.11,1.61,2.13,1.67,2.22,2.38,1.34,2.32,3.35,0.85,2.85,3.26,2.26,3.58,1.6,4.11,2.18,0.6,1.97,1.28,1.03,2.39,1.36,1,1.69,,2.3,1.6,0.08,1.29,0.64,2.04,2.23,1.52,0.54,0.68,3.45,0.39,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,1.58,1.42,1.74,1.55,1.2,2.04,2.15,1.63,1.14,1.4,0.08,2.49,1.22,1.6,2.06,1.91,2.86,1.69,2.02,1.44,3.09,0.66,2.15,0.94,3.85,3.36,1.2,2.01,1.15,0.46,2.43,0.53,1.05,1.94,1.93,3.16,1.71,3.54,1.68,2.74,0.84,1.84,1.66,,1.54,1.28,1.07,1.99,3.89,3.18,0.83,3.07,3.16,1.13,2.62,0.62,3.02,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.63,1.34,2.59,3.01,2.26,0.91,2.95,1.5,3.98,2.52,1.13,2.36,1.09,0.66,1.05,2.88,2.17,1.37,2,4.58,1.83,2.21,1.18,1.96,2.61,1.72,1.16,3.82,1.13,1.84,1.85,1.17,1.88,2.04,0.54,1.03,0.5,1.86,1.36,0.85,1.73,2.68,2.8,,1.47,1.94,1.12,2.94,3.26,4.08,1.49,1.61,0.96,1.22,2.84,1.97,0.65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,4.88,1.24,1.28,0.67,0.73,2,0.85,3.68,1.34,3.11,1.44,2.59,0.7,2.31,1.82,2.83,0.68,3.29,2.64,3.05,3.35,0.88,2.67,2.57,2.31,0.89,3.22,1.84,2.91,2.96,0.98,2.32,0.79,3.89,1.05,0.87,1.97,2.11,0.36,1.49,0.8,1.3,0.64,,4.59,2.93,1.02,3.2,1.4,0.26,2.88,1.57,3.53,3.44,1.84,1.06,2.07,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,3.2,1.57,1.11,6.07,1.12,4.8,3.15,3.78,3.65,2.76,3.87,2.88,3.47,1.43,0.39,1.28,2.03,3.16,2.16,2.07,4.68,1.82,1.02,0.61,1.65,3.24,3.93,3.33,0.44,4.64,1.91,1.91,3.91,1.73,2.27,3.9,3.14,3.18,0.28,4.56,2.89,1.47,1.62,,2.59,1.9,2.9,4.26,3.39,4.22,1.91,0.96,0.68,5.16,2.81,1.65,1.94,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,1.34,2.24,1.37,2.16,2.76,3.34,4.96,3.03,5.02,2.39,1.7,2.3,3.92,2.38,3.52,2.59,1.87,4.37,0.97,2.3,2.79,2.48,3.76,2.11,1.55,2.26,2.67,3.16,0.42,10.34,0.72,1.69,1.92,2.57,5.04,1.78,2.27,2.31,1.43,2.78,2.46,2.06,2.81,,2.82,1.94,1.56,2.73,4.49,1.84,0.76,2.13,1.66,1.37,1.52,0.81,2.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,4.66,2.6,4.63,2.4,3,2.37,2.97,0.8,1.27,1.93,0.87,2.6,0.58,4.75,3.82,0.06,5.34,0.84,1.25,0.99,4.27,2.2,2.75,1.17,0.62,1.61,1.99,1.07,2.35,2.87,1.45,1.31,1.34,1.41,2.26,5.74,0.99,2.17,0.98,3.34,1.28,2.34,3.26,,4.15,0.66,0.94,5.85,2.3,2.48,2.68,2.01,3.93,2.99,2.94,3.09,2.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,3.53,3.62,7.16,2.9,4,1.89,3.7,2.72,4.53,7.84,1.99,3.31,2.91,4.77,0.97,2.27,2.15,2.7,2,1.81,5.24,1.57,3.86,3.96,3.08,1.58,4.78,1.65,2.31,3.17,4.59,2.22,1.73,2.86,3.66,2.46,3.65,2.1,1.8,1.14,2.99,4.36,2.03,,2.57,2.78,3.69,1.16,1.2,4.63,3.27,1.63,3.36,2.17,1.76,3.36,6.56,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
