ST-IVES-TENTERLEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL315713,Long,-0.071927,Lat,52.32405,Elevation,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,0.63,1.83,1.27,0.96,2.54,0.9,1.14,0.84,1.23,1.45,3.6,2.53,1.23,2.65,1.05,1.32,2.06,3.53,1.72,1.75,2.07,1.13,2.11,0.9,2.1,1.63,3.52,1.45,2.05,1.53,0.66,1.09,0.98,1.61,3.06,2.82,2.75,3.74,1.7,2.5,2.16,3.26,1.15,1.97,1.06,1.67,3.61,0.89,1.05,3.02,1.42,0.79,0.94,1.84,3.43,1,2.06,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,0.91,0.6,2.18,0.97,1.65,0.69,0.89,0.34,2.16,0.86,1.53,0.67,1,1.92,4.26,0.63,0.98,2.39,0.46,0.48,1.37,2.71,0.86,1.75,1.93,2.35,0.9,0.64,0.63,2.4,0.25,1.39,0.37,1.57,2.04,2.89,0.51,0.44,2.07,1.8,1.13,0.54,0.96,1.21,1.39,1.7,0.95,0.75,3.52,2.7,0.64,1.74,1.74,1.9,0.65,1.84,2.52,0.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,1.36,1.87,1.26,1.85,1.52,0.68,1.82,3.21,0.77,1.66,2.27,2.48,2.76,1.38,4.49,1.71,0.59,2.56,1.36,0.79,1.15,2.05,0.48,0.78,0.38,1.65,0.91,0.05,1.47,0.16,1.34,1.96,1.07,0.5,0.72,3.12,0.18,1.6,1.74,3.24,1.34,0.69,0.24,0.39,1.19,4.99,0.53,0.74,0.48,3.18,2.72,0.37,2.52,1.61,0.47,1.67,0.91,2.82,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,0.92,1.32,0.56,1.29,0.42,2.12,2.49,1.46,2.01,0.91,0.09,1.86,0.58,0.8,0.94,1.2,2.79,2.48,3.11,1.18,2.42,0.86,3.1,1.23,2.44,1.74,1.03,1.14,2.11,2.39,2.71,0.81,1.57,2.99,1.47,2.65,0.18,1.83,1.18,0.77,0.84,0.69,1.67,0.61,1.02,1.56,1.65,1.36,2.27,2.92,1.77,1.57,0.18,0.48,1.17,0.29,1.08,1.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,2.92,2.13,1.65,1.49,1.45,2.73,1.31,1.39,2.59,0.74,1.94,2.01,0.77,1.57,1.75,1.07,1.72,0.32,1.31,0.61,1.23,1.06,4.13,2.32,2.37,0.53,2.23,1.04,3.19,2.14,3.7,1.55,0.55,0.86,0.85,3.69,1.87,0.65,1.44,2,2.41,1.85,1.29,2.2,2.03,1.05,4.3,2.26,3.26,2.22,2.48,1.88,2.72,3.21,0.7,1.28,1.99,0.46,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,2.48,3.32,0.47,2.63,3.11,1.2,0.87,4.16,1.36,2.29,3.44,0.93,2.05,1.31,1.73,3.84,0.35,0.88,1.28,0.68,1.12,0.73,2.06,0.26,2.21,2.8,2.22,1.1,0.37,1.06,0.61,2.45,1.14,2.04,3.46,2.16,0.48,2.18,0.65,1.57,0.5,1.86,1.04,1.91,3.71,2.92,2.26,0.73,1.95,1.35,0.92,2.1,2.76,2.67,2.03,1.65,4.99,0.88,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,1.32,3.62,1.66,0.93,0.58,2.08,3.1,3.06,2.29,0.22,3.44,1.52,2.34,4.58,1.35,2.43,3.42,2.48,1.91,0.25,3.28,2.1,3.58,1.56,2.04,2.18,1.9,1.46,3.21,2.85,1.55,1.02,1.83,0.46,5.44,1.55,1.18,1.93,3.48,1.62,2.86,0.45,1.35,2.01,1.56,1.49,1.49,2.66,4.78,0.78,0.66,2.42,2.43,0.4,6.91,2.01,2.1,2.13,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,2.17,3.11,1.71,2.3,0.96,1.61,2.07,2.11,2.42,1.26,6.94,1.21,1.41,3.32,3.05,4.21,1.47,2.3,0.74,0.58,1.47,1.85,1.94,2.62,0.91,2.26,1.34,0.44,2.09,3.47,2.63,0.94,1.86,0.91,0.5,1.09,2.28,3.53,0.12,3.74,1.76,1.48,2.17,1.47,4.47,0.04,3.07,1.25,2.06,3.89,3.9,2.34,4.68,0.97,3.61,3.71,2.94,0.47,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,0.86,2.18,1.48,1.99,0.7,0.79,1.83,2.35,0.92,1.47,1.67,2.35,0.94,1.24,1.26,1.98,5.38,1.38,1.92,0.98,2.3,2.57,2.24,2.39,2.44,3.62,0.65,0.26,3.47,2.47,1.47,1.85,1.65,3.8,2.17,1.32,2.59,1.54,0.44,0.71,1.23,1.21,2.65,2.04,3.49,1.04,2.36,0.39,2.52,1.91,1.97,0.73,1.42,1.33,1.35,3.53,3.39,0.02,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,1.9,4.83,1.05,1.11,3.13,2.99,0.94,3.23,2.18,1.61,1.98,2.76,2.59,1.03,1.34,3.54,1.17,0.84,0.38,1.04,0.39,3.49,3.44,3.01,1.97,1.63,2.34,2.95,1.05,0.42,2.7,1.45,1.55,1.94,1.45,1.88,2.13,4.19,1.61,1.68,2.53,1.26,2.14,2.38,1.22,0.35,2.35,3.99,0.46,1.03,2.41,2.24,1.66,1.74,1.28,1.34,1.5,1.43,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
