INGATESTONE-FRYERNING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL641001,Long,0.371944,Lat,51.675699,Elevation,291,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,0.64,0.84,1.97,2.28,1.04,3.37,0.95,1.01,0.81,1.3,1.31,2.38,3.06,0.79,3.55,1.16,1.24,3.06,3.18,2.35,2.21,3.26,1.23,2.82,1.55,2.89,1.47,3.78,1.37,2.15,2.08,1.41,1.2,1.44,1.42,4.03,3.57,2.59,5.03,1.78,1.95,2.04,4.71,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0.53,1.12,0.73,2.44,0.91,2.02,1,1.38,0.89,2.33,1.11,1.5,0.73,2.16,2.8,3.73,0.55,0.88,2.78,0.4,0.3,1.91,3.05,0.78,2.44,2.76,3.4,1.44,0.63,0.56,1.8,0.25,1.03,0.38,2.07,1.56,4.13,0.53,0.98,1.87,2.32,1.14,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,2.43,1.46,1.8,1.62,3.04,1.37,0.99,2.02,2.99,1.17,1.91,2.56,1.75,3.89,0.9,3.87,1.54,0.96,2.82,1.19,0.93,1.46,1.77,0.87,0.89,0.37,2.34,2.66,0.09,1.4,0.33,1.32,1.51,2.28,0.81,0.91,2.63,0.41,1.65,2.93,2.71,2.49,0.35,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,1.85,0.4,1.73,0.71,1.97,0.66,2.64,2.54,1.62,1.18,1.1,0.08,2.2,1.44,0.84,1.31,1.56,2.72,3.07,3.29,1.82,2.81,1.67,2.81,1.4,4.44,1.93,1.42,1.67,2.15,3.37,2.32,0.92,1.82,3.05,1.14,3.17,0.22,3.08,1.67,1.36,0.83,1.26,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,1.1,2.53,1.92,1.54,1.17,1.76,1.38,1.51,1.13,2.83,1.53,0.94,1.37,1.55,2.29,1.59,3.3,1.67,0.58,1.96,1.4,0.92,1.58,3.85,2.53,1,1.13,2.4,1.78,2.57,2.82,3.2,1.32,0.56,1.16,0.3,2.67,1.8,1.69,1.57,1.49,2.1,1.6,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,0.87,3.46,6.28,1.31,2.89,1.67,1.87,0.88,3.8,1.96,1.91,2.54,0.51,1.15,0.98,2.26,1.04,0.84,1.45,1.44,0.25,1.23,0.81,1.85,0.32,3.17,3.18,2.54,0.84,1.16,1.76,0.83,1.81,1.3,3.65,4.51,1.95,0.36,0.99,0.32,0.75,0.29,1.44,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,2.14,1.03,4.77,2.23,1.22,0.72,1.29,2.93,3.81,1.93,0.29,1.17,2.05,1.26,4.82,0.9,4.25,5.59,2.01,3.1,0.17,3.02,1.65,3.59,4.15,2.06,2.6,1.98,2.1,2.86,2.92,2.47,1.01,1.43,0.5,3.03,3.04,0.91,3.24,3.09,3.11,1.81,1.34,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,1.19,3.02,4.48,1.16,2.72,0.75,1.61,2.6,2.34,1.88,0.74,3.59,1.12,0.93,2.61,3.75,3.9,1.04,2.01,2.01,1.36,1.86,2.11,2.13,2.89,1.05,3.17,2.75,1.89,3.48,3.52,0.85,0.48,1.83,1.61,0.57,0.7,2.05,4.42,0.03,3.95,1.91,1.31,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,1.34,0.68,2.1,1.05,1.41,1.99,0.63,1.26,2.17,1.02,1.34,2.29,0.9,0.93,2.13,1.13,1.14,3.66,1.16,3.47,2.46,2.98,1.68,2.65,2.66,0.91,4.42,0.73,0.32,2.65,1.85,2.36,2.13,1.37,3.32,2.91,1.53,3.2,0.59,1.45,0.38,1.98,1.98,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,2.69,1.9,4.84,1.15,1.02,4.47,3.24,1.48,4.15,1.43,3.04,1.72,3.5,1.19,1.94,2.9,3.58,1.65,0.91,0.85,0.91,1.3,4.63,3.51,3.1,2.53,2.03,3.65,3.29,0.93,0.86,4.97,1.52,1.51,2.21,1.78,1.36,2.86,6.35,2.74,0.94,3.16,1.67,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
