TRING-PENDLEY-MANOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP943117,Long,-0.633996,Lat,51.79601,Elevation,420,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,1.21,2.15,1.99,2.99,0.96,2.48,0.76,3.07,4.14,1.09,0.65,2.85,4.06,1.29,4.48,1.01,2.02,1.06,2.15,1.44,4.29,3.7,0.94,3.66,2.05,2.08,2.59,4.06,2.43,1.97,2.84,1.13,2.38,1.14,2.92,2.49,4.57,1.83,3.54,1.65,2.41,2.01,2.26,0.96,4.37,4.91,3.42,5.34,2.43,2.21,2.89,4.45,1.77,1.99,1.95,1.75,5.37,1.74,0.97,3.24,1.94,1.21,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.49,3.61,1.68,0.21,0.41,2.98,1.1,2.73,5.98,1.49,1.43,1.15,4.19,1.3,2.21,1.49,1.24,0.51,3.7,1.86,2.41,1.1,3.24,5.02,5.16,1.63,1.1,2.51,0.49,0.32,2.28,3.64,0.5,2.9,1.96,3.03,2.08,0.68,0.93,2.42,0.38,2.76,0.33,2.97,2.89,4.14,0.76,1.27,2.02,2.21,0.69,1.23,1.32,1.97,2.4,2.01,1.05,1.58,5.08,4.83,0.74,1.88,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,1.17,0.34,1.57,2.01,3.45,3.96,1.39,0.63,0.96,2.59,1.5,3.65,1.54,3.67,1.8,1.23,3.59,3.78,1.42,2.45,3.98,2.8,5.14,1.51,5.6,2.46,0.64,3.87,1.5,0.94,1.85,2.03,1.02,0.89,0.21,2.11,2.48,0.1,1.68,0.18,2.16,3.27,2.68,0.49,1.43,3.5,0.46,1.93,2.49,2.95,0.99,0.61,0.29,0.64,1.87,5.41,1,1.33,1.05,3.62,2.71,0.62,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,0.95,0.25,1.42,1.81,0.82,1.66,1.86,2.73,1.15,2.91,0.91,1.93,1.3,2.17,0.88,3.11,3.48,2.17,2.01,1.52,0.09,3.04,1.32,1.22,1.23,2.15,5.11,2.97,3.54,1.3,3.13,1.78,2.62,1.85,2.79,1.31,0.95,1.67,2.57,3.96,3,1.19,1.96,4.5,1.61,3.44,0.15,2.74,1.83,2.07,1.52,1.3,2.25,1.36,1.48,2.34,2.4,1.71,2.25,3.17,2.13,2.45,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,1.3,1.1,1.63,0.5,0.42,1.42,2.44,2.36,1.32,1.69,1.85,2.94,2.51,1.94,1.44,3.18,2.06,1.95,2.8,1.53,2.63,2.32,1.18,2.71,1.98,2,3.15,0.25,1.36,1.42,0.99,1.49,5.89,1.85,2.02,1.35,1.54,2.29,3.09,2.97,5.19,1.88,0.72,1.24,0.75,3.94,2.05,1.77,1.49,2.6,3.5,2.68,0.8,2.18,3.29,1.77,3.57,1.91,2.86,3.26,2.55,1.69,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,2.19,0.66,2.22,0.54,1.9,2.16,1.22,1.67,3.29,1.15,2.67,6.83,1.19,4.19,3.53,2.49,1.22,4.64,3.83,2,3.03,1.33,3.23,0.39,2.8,1.77,0.93,1.33,2.6,0.19,0.95,0.49,2.55,0.03,3.29,3.1,2.43,1.07,0.68,1.37,1.05,1.76,1.25,3.85,4.13,2.48,0.63,2.39,1.76,1.44,0.41,2.34,1.62,2.35,4.47,1.79,3.25,0.58,1.84,1.42,0.94,2.27,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,3.14,2.68,2.27,4.43,1.1,0.88,0.84,2.67,1.97,3.31,1.41,3.88,3.37,1.51,0.55,2.5,2.01,2.85,2.2,0.42,2.56,1.33,2.55,3.84,1.88,4.44,3.26,2.56,4.35,0.24,3.53,2.58,3.18,5.21,2.59,2.63,2.77,1.85,2.53,4.78,3.45,1.51,1.14,1.75,4.65,1.31,1.78,3.47,2.56,6.3,1.91,1.09,1.73,2.57,1.5,1.23,1.2,1.88,6.8,1.47,0.52,3.49,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,3.53,1.05,2.73,4.11,3.5,4.07,1.11,1.56,3.69,2.08,3.21,5.15,3.06,3.27,1.42,2.25,3.95,2.7,2.7,0.77,6.01,1.01,1.75,2.07,2.76,7.83,1.29,2.92,1.02,1.35,3.38,2.88,1.69,2.65,0.96,3.88,2.47,0.44,2.83,5.14,2.53,0.71,2.59,1.68,0.45,1.26,3.15,3.51,0.08,4.3,2.28,2.18,2.45,1.11,3.92,0.12,2.4,1.4,4.29,4.22,5.85,2.28,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,2.79,1.04,2.12,0.92,7.08,2.52,0.71,2.58,0.62,1.96,1.02,2.4,1.46,2.18,1.38,0.61,1.52,2.33,0.77,1.39,2.74,1.44,1.18,2.71,1.07,1.97,5.68,2.14,2.51,1.5,1.59,2.4,3.32,3.11,2.41,5.16,0.77,0.29,4.21,2.46,2.74,2.24,1.83,5,3.38,2.82,1.8,0.94,0.88,0.6,1.36,1.45,2.72,2.35,4.47,1.62,2.88,1.11,3.01,2.96,3.37,2.27,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,3.9,4.2,3.66,3.16,4.04,1.11,2.87,3.29,2.85,2.51,1.64,8.59,1.51,2,6.08,5.16,2.26,5.71,2.6,2.03,2.74,3.87,3.1,2.62,3.6,4.74,1.64,1.39,1.32,0.68,0.65,4.09,3.47,3.63,1.94,2.01,5.01,4.34,1.34,0.77,4.68,1.85,1.81,3.64,2.06,3.16,3.26,3.6,3.59,1.44,3.56,2.9,3.59,3.24,1.32,0.33,3.28,6.41,0.64,1.04,3.05,2.56,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
