SOUTHWOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM508760,Long,1.679079,Lat,52.324734,Elevation,-1,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,1.39,1.71,0.81,1.99,2.71,0.39,0.87,1.82,1.9,1.11,4.5,,0.71,,,,,,,,,,,,,,,1.29,1.81,1.08,2.41,1.39,3.74,0.82,1.55,1.35,0.83,0.76,1.67,2.23,3.1,3.87,1.74,4.77,2.27,1.91,0.99,3.58,1.64,1.35,1.39,1.44,3.93,1.07,1.35,1.5,2.39,,,,,,,1.94,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.62,1.76,0.86,1.35,3.15,1.24,0.59,0.41,2.39,0.96,2.24,,2.02,,,,,,,,,,,,,,,2.89,1.77,2.08,2.01,2.03,1.08,0.32,1.09,3.14,0.47,1.27,0.29,2.18,2.19,2.91,0.49,0.48,1.03,1.44,0.21,0.58,1.5,1.47,1.85,1.83,1.06,0.91,2.43,2.95,0.94,,,,,,,0.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,2.15,2.11,1.02,1.13,0.79,1.92,1.01,1.58,1.61,1.9,1.89,1.21,2.3,,,,,,,,,,,,,,,1.23,0.4,1.28,0.3,2.21,0.98,0.07,0.96,0.5,1.13,1.34,1.99,0.72,0.53,2.29,0.36,1.91,2.93,2.47,1.53,0.32,0.32,0.84,1.73,3.94,0.56,1.24,0.49,2.44,3.06,,,,,,,1.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,0.89,2.09,0.99,3.27,0.91,2.01,1.7,2.15,0.83,2.11,0.75,2.63,2.76,,,,,,,,,,,,,,,0.81,2.05,1.91,2.73,1.78,1.57,0.9,1.79,3.01,2.81,1.04,1.65,2.18,1.1,2.08,0.72,2.92,1.13,0.8,0.56,0.69,1.58,1.48,1.11,0.95,1.86,1.3,1.81,2.95,0.94,,,,,,,1.48,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,0.44,0.83,2.65,2.2,1.14,1.28,3.3,1.97,2.33,1.25,1.61,2.71,0.89,,,,,,,,,,,,,,,1.09,3.61,2.19,1.17,0.56,2.14,0.82,2,3.32,2.02,1.77,1.5,1.18,1.03,3.09,1.94,0.76,0.03,1.67,1.6,0.92,0.65,2.64,1.78,0.7,1.47,1.66,2.26,1.54,0.89,,,,,,,1.12,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,1.29,1.99,2.76,1.06,2.45,1.73,1.78,2.6,0.73,3.33,2.07,,0.69,,,,,,,,,,,,,,,0.8,2.22,0.5,2.6,4.6,1.79,0.49,0.81,1.89,0.37,2.32,1.71,2.29,3.65,1.56,0.72,1.48,0.57,0.41,0.62,2.26,1.58,2.27,2.51,1.9,3.37,0.7,1.22,1.62,1.17,,,,,,,0.5,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,0.86,0.74,1.31,3.04,1.18,0.97,1.49,3.13,2.02,0.21,0.18,,2.64,,,,,,,,,,,,,,,1.63,1.99,1.23,1.87,2.16,2.5,2.1,3.39,3.46,2.23,0.92,1.38,1.63,3.71,1.8,1.52,3.53,3.57,2.17,1.73,1.1,1.64,1.22,3.22,1.66,1.52,0.55,1.82,2.41,1.67,,,,,,,1.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,2.77,1.41,1.51,0.35,3.12,1.32,3.38,3.64,2.07,3.5,0.61,,1.75,,,,,,,,,,,,,,,1.94,2.48,1.9,1.65,3.28,1.87,1.2,3.24,2.85,2.58,0.76,2.48,2.08,1.12,1.1,0.56,2.94,0.95,3.38,1.1,1.93,1.22,2.37,5.61,0.44,4.02,1.29,2.47,2.22,3.91,,,,,,,0.89,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,3.91,2.42,0.21,2.47,0.84,0.84,1.26,2.48,1.93,1.93,2.4,,0.99,,,,,,,,,,,,,,,1.35,3.59,2.98,0.83,3.14,1.02,0.28,3.92,1.38,1.54,3.29,1.74,4.94,3.47,1.69,3.4,1.29,0.74,0.47,1.98,2.66,2.83,1.4,3.03,0.9,1.1,2.79,2.84,2.3,2.64,,,,,,,0.03,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,3.38,0.75,2.6,1.51,2.31,2.07,1.2,4.17,1.11,3.67,2.6,,,,,,,,,,,,,,,,,3.64,3.96,2.31,2.68,1.72,1.8,2.94,0.46,0.85,4.28,3.95,1.98,2.16,1.93,1.98,2.23,6.75,1.93,2.15,4.19,1.22,3.59,1.04,1.45,0.41,1.22,3.21,0.91,0.56,1.73,,,,,,,2.05,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
