LITTLE-HADHAM-HADHAM-HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL452227,Long,0.108254,Lat,51.883959,Elevation,338,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,3.51,1.17,1.2,0.9,1.78,1.64,3.33,2.67,0.99,2.64,1.09,1.08,1.97,3.27,2.34,1.96,3.05,1.33,2.85,1.56,2.62,1.6,3.27,1.38,2.18,1.88,1.54,1.68,1.67,1.98,3.56,4.09,2.81,4.26,1.44,1.88,2,4.84,1.49,1.78,1.63,1.31,3.6,1.15,0.71,2.58,2.12,0.96,1.02,1.89,3.29,1.13,2.04,2.36,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,1.96,1.49,1.32,0.6,2.95,1.16,1.55,0.72,2.13,2.62,2.36,0.5,1.01,2.7,0.43,0.11,1.66,3.01,0.83,3.18,3.09,3.42,1.49,0.69,0.56,2.07,0.2,1.37,0.13,2.54,1.85,3.65,0.69,0.8,1.27,1.93,1,1.06,1.04,1.4,2.31,1.39,0.9,1.2,2.37,4.5,0.64,1.75,2.08,1.44,0.53,2.47,2.73,0.1,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.52,1.12,2.69,3.2,0.96,2.08,3.36,1.97,3.8,1.27,2.91,1.4,1.05,2.57,1.59,1.03,1.91,1.87,1.1,0.84,0.19,1.93,2.19,0.03,1.83,0.13,1.31,2.16,2.23,0.46,0.92,2.76,0.34,1.77,2.73,3.02,1.14,0.51,0.21,0.92,1.1,4.52,0.9,0.86,0.52,3.22,2.59,0.32,2.16,1.14,0.69,1.21,1,2.13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,0.55,3.14,3.25,2.05,2.18,0.88,0.14,2.22,0.88,0.83,1.01,1.57,3.55,3.38,3.49,1.58,2.66,1.4,3.03,1.65,2.68,1.77,0.77,1.55,2.2,3.7,2.1,0.92,1.41,3.68,1.27,3.3,0.18,3.17,1.7,1.53,1.35,1.01,1.72,1.21,1.24,1.41,1.6,1.2,1.48,2.66,1.16,2.6,0.14,0.44,1.21,0.15,1.15,2.46,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,1.03,2.7,1.72,1.46,2.89,1.53,1.13,1.68,1.08,2.04,1.78,2.96,1.94,0.3,1.29,1.28,1.19,1.32,4.23,2.21,1.45,0.77,1.9,1.62,2.9,2.69,3.92,2.33,0.54,1.85,0.92,2.4,2.69,1.27,1.26,1.42,2.55,1.67,0.98,2.16,2.07,0.53,1.59,2.56,1.64,2.55,0.91,1.5,1.74,4.45,0.4,0.79,2.53,0.71,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,3.33,2.54,1.43,4.74,1.94,2.65,3.19,1.22,1.67,0.66,1.94,0.85,0.74,1.36,1.19,0.39,1.2,0.78,2.46,0.32,2.89,3.09,2.02,0.62,1.71,1.93,0.72,2.16,1.98,3.02,5.44,2.3,0.33,2.16,0.31,0.62,0.26,1.68,1.44,2.02,2,2.28,2.19,0.54,1,1.17,3.34,2.2,2.53,2.92,2.08,1.49,5.55,0.9,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,0.7,1.75,3.47,3.36,1.73,0.8,1.36,2.19,3.89,3.81,0.94,3.23,3.86,2.58,4.2,0.34,3.15,1.95,3.69,3.95,2.07,2.84,2.32,2.42,2.42,4.3,2.77,1.17,2.06,0.58,4.45,2.18,1.55,3.06,3.33,3.03,1.88,1.43,1.45,2.15,4.55,1.84,1.27,1.06,3.41,1.08,0.65,3.3,3.2,0.27,3.98,3.39,2.83,3.17,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,0.9,2.24,3.01,2.4,2.72,0.36,6.4,1.05,1.06,3.23,3.18,4.33,0.85,3.08,1.52,0.7,2.3,2.01,1.93,2.06,1.54,3.7,2.22,1.12,2.53,3.76,3.25,0.65,1.86,1.55,0.59,0.97,1.42,2.96,0.04,5.32,2.16,1.43,2.46,1.17,3.9,0.04,3.33,1.41,2.65,4.75,5.03,2.1,3.18,1.28,5.44,2.01,2.66,0.71,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,1.15,0.58,1.57,2.21,0.88,1.62,2.58,1.07,0.98,1.76,1.15,1.44,5.17,1.14,1.94,1.69,3.13,1.64,3.05,3.76,1.84,3.97,0.93,0.29,3.97,2.8,1.59,2.95,1.87,3.61,3.72,1.89,3.63,2.59,0.84,0.5,1.28,1.66,2.77,2.12,3.07,1.48,1.29,0.36,2.98,3.43,3.13,1.69,1.72,1.73,1.96,2.86,3.83,0.08,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,4.14,2.84,1.47,4.48,1.81,2.57,2.15,3.88,1.53,1.35,2.32,4.22,1.68,0.73,0.93,1.09,0.61,4.51,4.08,3.55,2.26,2.51,3.29,3.59,1.45,0.57,4.7,2.02,1.43,3.07,1.6,2.12,2.73,5.62,2.92,1.63,4.4,1.96,3.41,2.18,1.11,0.11,1.72,4.31,0.39,0.83,2.3,2.75,2.35,3.67,2.48,2.29,2.3,2.15,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
