WISTOW-HALL-GDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP642957,Long,-1.054514,Lat,52.555363,Elevation,310,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,0.52,3.08,1,0.92,1.04,1.81,0.93,,3.59,1.31,2.17,1.5,2.22,2.13,3.47,2.32,2.23,3.27,1.42,2.11,1.38,3.03,2.47,3.85,1.35,3.04,1.81,1.24,1.41,1.82,0.98,3.37,3.32,2.76,4.75,2.1,3.12,2.39,3.78,2.23,2.03,1.67,1.5,3.75,1.02,0.64,2.46,2.12,1.17,1.21,1.93,3.43,1.22,2.18,3.33,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,0.54,1.77,1.01,1.06,0.55,2.4,1.23,,0.64,1.56,2.7,3.68,0.78,1.39,2.44,0.86,0.28,2.42,3.58,0.81,2.57,2.99,2.38,1.76,0.4,0.65,3,0.42,2.32,0.51,2.11,2.04,2.92,0.7,0.96,3.06,1.99,0.71,1,1.24,1.81,2.7,1.5,1.11,0.86,4.1,3.34,0.72,1.54,2.51,1.66,0.62,2.9,3.99,0.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,2.24,1.55,0.9,2.62,2.4,0.64,1.38,,4,2.51,1.01,4.83,1.1,1.09,3.19,2.23,1.28,1.49,1.43,0.93,1,0.74,2.11,1.55,0.05,1.71,0.13,1.37,3.4,1.41,0.51,1.42,2.68,0.22,1.83,2.12,3,1.38,1.1,0.31,0.68,0.98,5.09,0.66,1.73,1.27,3.84,2.78,1.62,2.25,2.43,1.04,2.28,1.59,2.13,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,1.82,0.75,2.18,2.71,1.33,1.62,0.96,,2.18,1.1,1.02,1.05,1.57,2.42,2,4.87,1.18,3.1,1.76,2.3,1.58,1.66,1.68,1.02,1.58,2.75,3.9,2.7,0.9,2.3,2.93,1.97,2.89,0.07,1.82,2.22,1.86,0.9,0.7,1.95,1.1,1.78,2.2,1.57,2.19,2.09,2.71,2.28,2.09,0.23,0.91,0.87,0.22,0.72,1.98,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,0.31,1.73,3.35,1.58,1.43,2.69,1.82,1.95,1.27,1.5,1.38,1.84,2.41,1.61,0.86,2.12,1.88,0.81,1.18,3.4,3.88,3.07,0.61,1.32,2.43,3.28,2.55,4.71,1.38,0.65,0.71,0.89,3.02,1.55,0.99,1.06,2.49,2.84,2.65,0.88,3.26,1.78,1.46,2.69,2.44,1.95,3.24,3.86,1.94,2.54,3.7,0.7,1.49,1.93,0.32,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,2.92,3.36,2.16,1.48,2.81,1.1,1.78,3.71,0.25,2.18,1.97,1.87,3.02,0.7,0.93,1.75,1.02,0.78,0.45,2.49,0.08,2.11,4.21,3.16,1.49,1.42,2.09,0.56,2.8,0.76,3.49,4.87,0.98,1.7,1.63,1.09,1.22,0.24,2.94,2.3,2.38,2.88,1.47,1.69,0.61,2.11,1.71,1.52,2.6,2.73,2.61,2.91,2.76,4.17,0.91,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,0.85,1.03,2.88,2.87,3.14,2.37,0.2,5.16,0.95,1.9,6.23,1.36,1.47,2.25,3.69,2.78,0.16,4.54,3.52,3.46,2.33,1.8,2.5,1.21,1.45,3.83,3.77,4.25,1.34,2.11,0.68,4.95,2.91,2.46,3.74,2.7,5.96,2.09,0.95,2.72,2.67,1.75,1.99,1.69,2.49,2.53,1.6,0.37,2.15,2.28,1.35,3.33,3.57,3.2,0.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,3.35,1.09,2.61,3.17,2.55,3.23,2.01,6.21,0.56,1.42,2.56,3.65,5.53,2.03,2.03,1.15,3.1,4.51,2.04,2.56,1.54,1.99,3.28,2.75,1.6,2.31,3.22,1.8,0.91,1.39,2.09,1.13,0.67,3.37,4.62,0.25,3.32,1.94,1.53,2.69,1.81,4.3,0.26,6.48,1.53,2.31,4.49,3.26,3.02,3.24,0.84,4.06,3.21,2.71,1.09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,2.66,1.15,1.27,1.54,2.23,0.87,1.36,1.05,1.39,0.73,2.12,0.89,1.68,4.39,1.81,1.8,0.79,2.31,2.88,2.15,2.95,2.18,4.11,0.89,0.71,3.04,2.76,3.18,2.07,1.25,3.27,2.65,1.01,1.5,0.61,0.94,0.44,1.19,1.81,2.84,1.01,3.32,1.07,3.87,1.72,3.25,1.86,1.8,1.2,1.85,0.91,1.82,4.29,2.72,0.1,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,1.39,3.87,4.66,1.12,2.84,2.21,2.14,1.93,4.04,1.74,1.4,2.02,2.92,1.45,1.77,1.06,1.94,0.75,3.2,3.65,3,2.04,1.68,3.71,2.97,1.68,0.64,3.23,2.38,1.35,2.59,1.52,2.2,2.05,3.51,3.6,1.93,3.11,1.85,2.45,3.22,1.28,0.26,3.12,5.55,0.72,0.75,2.82,2.8,2.83,1.23,1.94,1.08,2.07,2.09,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
