CLIPSTONE-WW-MANSFIELD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK603644,Long,-1.099336,Lat,53.173303,Elevation,228,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,0.72,0.92,1.04,2.32,1.27,3.55,3.73,1.16,2.27,0.75,2.36,1.91,3.34,2.74,1.41,3.48,1.12,1.71,1.95,3.02,1.51,4.62,1.49,3.94,2.26,1.27,1.98,1.74,1.38,3.35,3.78,2.33,4.34,1.79,3.23,2.54,3.52,2.55,1.84,1.68,2.32,4.57,1.07,0.8,2.2,1.91,0.72,1.49,2.21,4.03,1.71,2.71,3.1,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,1.94,1.4,0.78,2.44,0.98,1.63,0.82,1.36,3.79,3.84,0.61,1.77,2.5,1.97,0.31,2.67,4.42,1.08,2.84,1.36,1.65,1.88,0.71,0.63,2.65,0.42,3.07,0.74,2.4,2.51,3.26,0.71,1.23,2.81,2.78,1.35,0.6,2.13,1.57,1.97,1.84,1.1,0.73,4.78,3.65,0.39,1.63,2.64,2.33,0.89,2.67,3.47,0.26,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,1.36,3.51,3.2,0.68,1.48,3.24,3.41,2.09,0.64,4.19,1.76,0.98,4.25,2.63,0.83,1.52,1.62,1.01,0.79,0.62,2.6,2.67,0.14,3,0.28,1.21,2.35,2.18,0.61,1.31,1.91,0.17,1.88,1.76,4.08,1.7,0.62,0.41,0.55,0.96,4.67,0.59,1.14,0.79,2.9,1.97,1.41,2.28,3.1,0.82,1.71,1.75,1.26,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,1.64,2.1,1.59,1.81,0.73,0.2,2.59,0.91,0.85,1.36,1.89,1.98,1.76,4.98,0.92,3.21,2.15,1.71,1.96,1.56,1.96,0.97,1.42,3.24,3.28,2.22,0.7,2.22,2.3,1.58,2.33,0.05,1.7,1.38,1.3,0.91,0.92,1.8,1.51,1.29,2.14,1.37,1.85,2.31,1.12,1.31,2.57,0.3,0.91,2.01,0.24,0.57,2.53,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,2.72,1.9,1.32,2.25,1.27,4.03,1.77,2.15,1.94,2.62,2.03,2.34,1.31,1.6,1.6,0.71,2.76,2.7,3.68,2,1.06,1.67,1.18,1.51,2.89,6.14,1.67,0.8,0.28,0.34,3.31,2.55,1.16,1.26,2.02,4.04,2.99,2.06,1.48,1.5,0.85,1.88,2.03,1.89,3.13,2.29,2.08,3.89,3.33,0.38,1.24,2.38,1.17,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,2.45,2.65,3.61,1.57,3.18,4.04,0.31,2.52,1.2,1.99,1.53,0.29,0.63,2.17,0.68,1.01,0.59,1.34,0.16,2.57,3.24,2.14,0.99,1.54,3.05,0.88,1.56,0.46,2.06,3.06,0.62,1.56,1.99,1.16,0.28,1,1.17,1.42,2.11,2.49,1.74,2.43,0.55,0.91,0.59,2.28,1.76,3.61,3.38,4.24,1.48,4.55,1.14,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,1.47,2.56,3.64,2.38,0.2,3.37,1.23,1.97,5.46,1.73,1.02,2.76,3.32,4.38,0.38,3.79,4.09,2.21,0.85,1.86,1.88,1.04,1.9,5.16,3.33,5.81,2.25,1.45,0.25,4.7,2.28,3.98,4.15,3.69,3.7,1.84,0.58,1.29,1.62,2.16,1.45,1.04,4.1,2.26,0.81,0.74,1.98,1.89,1.22,2.88,3.67,5.1,1.57,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,1.92,2.36,3.2,3.45,2.21,5.36,1.63,1.42,2.06,1.71,5.73,2.26,2.23,0.78,3.06,6.56,2.75,2.44,1.55,2.03,3.47,2.19,2.23,2.78,4.83,1.11,0.4,1.39,1.23,1.26,0.39,2.01,3.3,0.27,3.29,2.08,1.69,3.58,2.24,4.55,0.22,2.95,2.12,2.62,4.82,3.21,1.58,3.9,0.35,6.77,4.16,4.32,0.66,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,0.51,3.47,3.12,0.67,1.28,1.44,1.58,1.06,0.7,1.49,0.97,4.39,1.7,1.55,0.71,2.24,2.69,2.31,3.23,1.08,4.5,0.25,0.44,5.33,4.32,1.39,1.22,1.32,4.1,1.87,1.16,2.29,0.82,0.71,0.37,1.3,2.01,3.57,0.87,2.69,1.13,2,1.52,2.71,1.42,1.97,1.29,2.6,0.84,2.24,4.96,2.07,0.04,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,4.48,0.82,3.17,2.14,1.76,2.73,3.66,2.37,1.21,2.2,2.43,1.12,2.51,1.78,3.47,0.91,1.61,4.63,3.09,1.97,2.19,5.19,3.54,2.08,0.58,2.96,4.15,1.02,2.94,2.17,3.67,2.52,3.25,4.3,2.61,1.76,1.54,2.74,3.82,1.7,0.28,1.38,3.78,0.74,0.75,3.41,2.64,2.98,1.57,0.98,1.12,1.86,2.21,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
