WIMBLEDON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ233700,Long,-0.2283199,Lat,51.415619,Elevation,157,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,0.3,0.07,1.04,2.69,0.77,0.53,2.02,0.28,1.6,2.42,0.68,2.79,2.66,1.9,3.39,2.25,0.95,1.89,3.38,2.22,0.98,3.15,0.78,4.7,1.03,2.5,0.49,1.16,1.25,1.99,1.81,1.33,3.75,1.31,0.95,0.94,1.98,1.7,0.27,1.73,3.03,1.57,0.67,1.96,0.86,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,0.57,0,0.74,0.17,1.76,0.99,1.06,1.54,0.44,0.37,0.9,1.65,3.3,1.42,0.9,2.24,0.78,0.86,0.93,1.29,1.2,0.97,1.76,1.72,1.41,3.3,1.82,2.42,1.32,3.1,1.12,2.11,0.47,0.51,1,2.13,1.1,0.07,1.34,2.86,1.89,0.31,0.3,1.98,1.31,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,0.08,0.96,0.72,0.86,0.49,1.12,1.65,2.18,3.61,0.59,2.85,0.81,1.33,1.75,1.02,1.37,1.66,1.05,1.55,1.62,0.48,0.49,2.45,2.14,1.07,0.63,0.48,1.82,0.92,0.85,1.09,1.37,1.05,1.7,2.2,1.58,1.57,1.68,1.05,0.34,0.9,1.11,2.96,3.32,1.5,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,0.12,0.22,2.44,1.55,3.39,2.24,1.49,0.88,2.24,0.76,0.81,0.39,1.86,1.81,1.36,1.04,0.45,3.16,1.31,0.52,1.08,1.9,1.48,4.01,3.77,2.44,2.05,0.68,2.21,1.47,1.35,1.51,1.38,1.65,1.98,2.18,1.94,0.8,1.18,0.16,1.45,1.44,0.62,1.61,0.93,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,3.08,1.88,3.51,0.63,2,2.78,2.86,1.63,3.38,0.97,2.23,3.04,2,1.38,1.33,3.1,0.62,1.13,4.22,1.39,0.57,0.81,1.24,1.97,3.36,3.63,0.53,1.09,0.96,1.88,0.85,2.31,4.82,1.6,0.81,3.58,1.42,2.73,1.59,0.84,1.57,0.4,0.17,1.08,2.5,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,1.33,0.79,1.44,3,0.71,2.94,5.85,2.32,2.08,3.46,1.34,2.43,3.4,1.96,0.31,1.37,0.51,3.05,2.4,2.71,2.56,2.56,1.35,1.01,2.86,3.85,2.46,1.5,2.28,1.31,1.78,1.84,0.96,1.05,2.4,1.36,2.42,1.41,3.26,0.9,2.57,0.24,1.68,2.92,1.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,2.07,7.87,1.44,1.44,3.08,1.84,1.97,2.5,1.67,0.91,0.53,2.19,1.43,4.73,1.91,0.65,2.43,3.24,3.14,1.93,1.66,6.27,0.59,2.73,0.98,3.57,4.18,2.26,1.67,2.44,1.84,0.49,2.6,1.51,5.73,2.91,4.69,3.44,1.95,2.1,4.22,4.59,1.33,1.02,0.85,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,1.74,1.2,2.99,3.47,1.34,1.46,4.2,0.54,3.27,2.37,1.05,3.28,2.2,3.04,2.27,1.28,1.95,0.64,1.6,1.99,1.71,0.91,2.07,3.18,5.49,5.14,0.44,4.14,1.21,0.65,0.94,0.87,0.82,3.71,3.06,2.19,1.85,4.46,3.77,0.96,2.93,2.99,2.95,3.23,1.13,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,0.6,1.32,2.02,4.27,1.24,3.97,3.25,1.46,2,3.24,1.92,0.47,2.91,2.01,2.08,3.52,2.18,4.91,1.34,2.78,3.33,1.84,2.37,0.95,1.08,2.87,5.38,2.14,2.66,3.03,1.74,4.17,1.73,1.7,1.44,1.36,1.15,1.22,2.22,1.02,1.42,0.91,5.85,2.72,0.39,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,2.57,5.86,2.21,4.51,1.6,3.12,1.49,1.09,3.55,1.94,1.12,5.97,1.74,1.87,2.29,1.75,3.07,1.01,5.23,2.5,4.22,3.62,1.51,1.58,1.58,0.81,8.46,2.47,6.17,2.02,1.18,3.62,2.23,1.39,1.61,4.13,1.36,5.43,4.46,4.09,4.44,2.82,3.05,0.55,3.57,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
