ROMSEY-TIMSBURY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU346255,Long,-1.508002,Lat,51.027832,Elevation,96,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,0.75,2.64,4.12,0.83,6.66,0.79,1.53,0.96,3.06,1.15,4.2,4.66,0.51,4.36,0.94,1.23,3.64,4.87,3.68,3.35,5,1.61,3.52,3.42,4.96,2.75,5.29,1.09,4.7,2.24,2.58,2.7,2.94,1.1,5.57,6.2,3.58,5.65,2.9,3.26,3.58,6.18,2.63,1.56,2.62,2.77,6.23,0.79,0.58,3.07,2.29,0.86,2.53,3.2,4.92,2.26,3.72,3.7,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.63,1.83,3.93,0.54,2.91,1.53,1.26,0.3,3.85,1.39,2.67,1.1,4.52,6.1,4.96,1.18,1.61,2.56,0.92,0.29,3.12,5.78,0.31,4.37,1.91,4.14,2.19,1.09,1.19,1.99,0.08,3.81,0.05,3.79,2.85,5.42,0.65,1.75,3.44,2.81,0.46,1.27,0.59,2.09,2.39,1.69,0.93,1.41,4.69,6.31,0.56,1.66,2.43,1.52,0.12,3.9,2.53,0.15,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,2.2,4.14,1.42,4.88,1.11,0.68,3.61,3.78,0.81,2.4,5.08,2.88,4.31,0.92,3.27,3.31,1.07,5.51,2.2,1.36,2.28,1.98,1.31,0.41,0.44,3.46,3.15,0.08,1.25,0.64,2,3.64,3.51,1.05,2.68,3.48,0.22,1.06,2.95,3.97,2.02,0.44,0.27,0.82,1.03,6.36,0.96,1.37,1.39,3.79,3.05,0.49,3.11,1.12,1.09,2.28,1.92,3.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,1.97,2.73,1.32,1.67,0.85,3.69,2.59,1.35,2.88,1.36,0.11,3.08,1.39,1.09,0.39,2.29,2.87,1.92,3.57,1.01,4.21,3.69,3.25,2.69,3.01,2.39,1.97,0.89,2.74,3.09,3.17,1.22,1.95,3.75,2.06,1.92,0.01,1.97,1.24,1.56,1.94,0.89,1.48,1.01,2.61,2.44,1.51,1.66,2.41,2.85,1.64,2.62,0.23,0.43,1.88,0.09,0.82,2.71,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,2.43,3.44,3.36,0.51,2.01,2.09,1.71,1.92,1.71,1.93,1.33,2.54,1.14,3.27,1.36,1.77,1.8,0.55,1.05,1.37,0.74,2.17,3.64,4.24,1.78,0.62,1.53,1.6,1.79,3.59,4.85,1.74,0.76,1.13,0.56,4.57,2.14,1.15,0.19,2.3,3.29,3.25,0.09,1.98,4.29,1.18,3.5,2.95,1.45,2.95,2.91,1.93,2.42,4.36,0.33,1.48,2.5,0.74,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,3.58,3.08,0.74,4.62,2.36,1.25,0.65,3.15,3.41,1.83,4.49,0.37,0.24,1.19,1.47,3.52,0.81,0.81,2.55,0.15,1.14,0.4,2.25,0.04,2.48,2.62,2.17,1.76,0.9,2.75,1.78,2.73,1.26,4.67,2.91,1.69,0.51,1.98,0.25,1.91,0.29,0.95,2.36,2.46,2.67,1.34,1.96,0.38,1.13,0.95,1.45,1.41,3.48,2.47,1.8,1.5,4.23,0.88,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,1.41,2.61,2.31,0.27,0.55,1.11,1.68,2.81,1.77,0.1,2.17,1.3,3.01,4.4,1.51,4.5,5.25,1.5,5.58,0.87,3.95,0.8,4.05,2.79,1.67,3.37,1.24,1.41,1.79,3.52,2.55,2.07,1.22,3.11,3.83,1.24,2.2,6,2.71,1.53,1.67,2.04,2.99,1.66,1.34,1.24,1.07,0.71,4.07,2.42,0.18,3.03,2.97,0.1,2.41,4.12,1.32,1.76,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,3.24,4.15,3.5,3.43,1.13,2.06,3.75,2.5,1.72,0.44,6.41,1.28,2.88,1.42,3.64,5,2.07,2.45,1.22,1.96,2.73,2.8,2.84,3.25,0.98,3.64,2.22,1.39,3.6,4.67,1.41,0.98,2.64,2.76,0.6,1.15,4.18,1.97,0.05,3.73,4.29,1.61,2.31,1.97,4.5,0.67,3.69,1.21,4.9,4.1,3.67,2.63,3.28,0.43,3.35,2.41,4.38,1.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,1.09,2.03,1.9,1.69,1.04,0.45,1.73,3.32,0.14,1.39,2.36,2.76,1.08,2.81,2.33,2.19,5.32,2.4,1.16,0.74,1.62,1.98,3.68,3.53,0.72,5.85,1.57,0.19,3.25,1.43,4.57,3.55,1.92,4.07,3.84,1.7,1.16,1.23,2.09,0.66,2.08,1.78,1.96,2.34,4.56,0.98,2.24,2.38,3.49,4.02,3.37,2.28,2.53,1.28,4.39,3.24,4.65,0.06,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,2.01,8.79,2.03,1.76,5.72,8.33,1.24,7.49,3.96,2.58,3.39,4.68,2.42,3.68,6.7,3.94,1.93,0.89,3.49,0.8,1.36,5.9,4.43,4,2.19,1.99,6.92,4.27,1.93,0.51,5.04,2.02,1.63,5.62,1.58,4.09,3.61,5.81,4.09,1.35,4.63,4.74,5.1,3.43,1.9,0.91,2.8,9.04,1.1,0.74,4.47,4.07,2.5,4.07,2.32,2.56,3.26,2.75,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,3.25,1.62,1.17,3.6,4.23,2.98,1.11,0.48,3.39,3.78,1.85,3.02,4.5,2.63,4.88,0.99,3.22,2.03,1.98,1.89,2.12,1.94,3.26,2.71,8.8,3.07,2.96,8.69,4.92,3.69,1.86,0.75,2.21,8.08,3,1.54,5.45,6.78,8.39,2.69,1.49,1.65,5.27,0.59,6.24,1.41,1.81,4.31,5.77,8.93,3.57,1.54,6.34,2.69,0.61,2.96,2.66,4.31,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,1.9,3.33,3.95,0.86,1.92,4.15,3.26,3.83,5.24,9.31,4.62,1.76,8.71,7.35,3.87,1.42,2.77,6.01,2.8,1.67,4.1,3.27,5.57,3.09,0.38,3.93,3.12,7.2,3.35,0.83,1.32,0.69,9.47,4.34,3.06,4.2,4.61,1.82,1.97,1.93,4.1,1.89,2.97,4.6,3.19,3.32,5.35,1.31,1.73,2.92,2.79,0.82,3.04,4.18,5.56,3.18,3.72,7.56,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,25.46,40.39,29.75,24.66,30.49,29.11,24.12,31.89,31.94,27.66,38.68,29.43,34.71,39.22,35.32,31.34,32.36,31.5,30.2,15.46,32.37,32.32,38.11,34.54,29.32,37.83,34.33,29.66,31.41,28.95,31.21,25.9,29.56,43.47,32.54,37.2,28.32,37.17,30.27,27.7,29.84,26.69,28.02,24.51,37.34,24.31,32.05,27.52,32.71,43.05,29.95,23.34,34.86,25.85,28.78,29.98,35.71,29.49,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
