HEMINGFORD-GREY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL301708,Long,-0.09265,Lat,52.319891,Elevation,20,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,2.26,0.8,1.33,1.74,3.78,1.62,1.79,1.64,1.13,1.95,0.91,2.14,1.8,3.58,1.39,2.19,1.5,0.64,1.05,0.79,1.51,3,2.54,2.86,3.86,1.72,2.23,1.99,3.36,1.2,1.81,1.04,1.33,3.38,0.88,0.94,2.81,1.62,0.66,0.83,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,1.38,3.03,0.62,0.9,2.44,0.58,0.51,1.46,2.41,0.84,1.65,2.22,2.49,0.91,0.86,0.58,2.23,0.18,1.35,0.45,1.7,1.8,3.01,0.58,0.53,1.95,1.75,0.92,0.51,0.99,1.21,1.4,1.52,0.72,0.67,3.07,2.36,0.75,1.64,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,1.72,3.9,1.68,0.56,2.39,1.18,0.8,1.23,2.19,0.45,0.65,0.38,1.65,1.02,0.11,1.35,0.09,1.3,2.02,0.98,0.43,0.88,2.67,0.22,1.8,2.25,3.47,1.35,0.81,0.18,0.32,1.19,4.69,0.48,0.75,0.46,2.9,2.58,0.33,2.37,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,0.75,0.89,1.15,2.71,1.8,3.22,1.28,2.57,0.87,2.9,1.1,2.6,1.61,0.81,1.19,2.04,2.41,2.79,0.75,1.41,3,1.51,1.86,0.17,1.61,1.16,0.73,0.97,0.7,1.51,0.58,1.05,1.6,1.71,1.38,1.99,2.81,1.44,1.43,0.26,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,1.52,1.88,1.11,1.67,0.25,1.26,0.71,1.28,1.07,3.5,2.39,2.26,0.55,2.22,1.01,2.97,1.66,3.64,1.16,0.47,0.77,0.9,3.18,1.89,1.11,1.72,2.12,2.44,1.81,1.39,2.24,2.07,1.29,4.02,2.26,3.36,2.34,2.11,1.84,2.66,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,1.18,1.78,3.2,0.25,0.9,1.06,0.58,1.14,0.67,2.12,0.21,2.16,2.69,2.24,1.27,0.36,0.93,0.57,2.41,1.27,1.99,3.08,2.21,0.56,2.17,0.6,1.84,0.52,1.85,0.97,1.9,4.1,2.33,2.33,0.69,2.73,1.25,0.95,2.08,3.04,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,3.96,1.13,2.18,2.89,2.45,2.11,0.26,3.9,2.39,2.91,1.21,2.38,2.05,1.66,1.47,2.88,3.1,1.54,1.05,1.96,0.47,5.69,0.63,1.19,1.62,2.87,1.82,2.96,0.46,1.4,2,1.67,1.21,1.32,2.39,4.92,0.85,0.62,1.92,2.18,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,2.46,3.31,4.28,1.39,2.22,0.73,0.61,1.87,1.97,1.94,2.93,0.83,2.35,1.33,0.42,2.34,2.99,2.44,1.02,1.67,0.87,0.36,1.03,1.95,4.88,0.07,3.49,1.87,1.52,2.14,1.57,3.78,0.02,3.26,1.25,1.83,3.64,4.29,2.41,3.62,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,1.19,1.09,1.83,5.33,1.39,1.93,0.98,2.61,2.59,2.24,2.48,2.43,3.69,0.67,0.28,3.22,2.45,1.65,1.95,2.14,3.79,2.31,0.87,2.47,0.68,0.43,0.69,1.23,1.16,2.77,2.18,3.5,1.09,2.29,0.37,2.53,2,2.06,0.7,1.6,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,0.93,1.46,3.48,1.18,0.76,0.47,1.06,0.44,3.5,3.58,2.94,2.06,1.74,2.36,2.75,0.92,0.39,2.94,1.31,1.72,1.51,1.58,2,1.83,2.15,1.66,1.73,2.48,1.32,2.3,2.62,1.23,0.32,2.3,3.76,0.52,1.08,2.2,2.12,1.68,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,1.28,2.57,0.95,2.14,1.24,0.63,1.39,1,1.24,2.11,1.3,2.85,2.18,1.69,3.36,3.15,2.04,1.29,1.46,1.68,3.72,2.19,1.68,2.17,2.87,5.24,2.46,2.17,1.09,2.74,0.14,3.59,1.16,1.38,2.04,3.78,3.05,3.02,1.1,3.29,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,3.35,2.52,0.46,1.79,3.27,1.72,1.03,1.34,1.84,1.93,1.95,0.44,2.37,1.94,2.92,2.05,0.99,0.39,0.53,3.51,2,1.68,2.25,2.62,1.09,1.59,0.79,1.53,0.81,0.71,2.06,1.86,2.14,1.47,1,1.07,1.27,1.69,0.62,1.98,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,21.98,24.36,22.27,22.55,22.89,16.51,11,20.48,21.87,26.47,19.72,22.75,25.17,20.43,17.03,24.05,20.78,19.37,16.06,18.05,21.76,24.98,23.93,18.51,24.37,21.26,23.12,20.43,15.4,18.3,18.63,26.48,18.7,24.66,17.44,27.2,26.36,23.33,16.85,25.42,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955 Total IDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
