WALTON-ON-THE-HILL-WALTON-MANOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ221551,Long,-0.250675,Lat,51.281965,Elevation,600,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,2.61,4.83,1.38,5.27,0.97,1.96,1.18,2.52,1.7,3.39,4.21,0.81,4.57,1.38,1.49,3.45,4.41,3.22,2.43,3.65,1.74,2.81,2.48,3.7,2.44,4.26,1.77,3.85,2.08,2.99,2.52,2.28,1.27,5.66,5.71,3.33,6.28,2.82,2.62,3.41,6.36,2.25,2.31,3.04,2.27,4.31,1.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,1.89,3.67,0.73,2.41,1.92,1.16,0.73,4.19,1.54,2.45,1.18,4.73,5.46,5.19,1.07,1.52,2.63,0.68,0.32,2.72,4.42,0.7,3.57,2.75,4.84,1.72,0.53,0.96,1.99,0.56,2.9,0.47,3.41,2.29,4.74,0.92,1.87,2.51,3.03,0.69,1.74,1.13,2.1,2.85,1.5,1.88,1.45,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,3.25,0.82,3.61,1.4,0.91,3.02,4.09,1.45,2.09,4.5,2.96,4.82,0.75,4.85,1.91,1.12,4.04,2.12,1.82,2.16,2.27,1.21,0.91,0.37,3.36,2.43,0.07,2,0.44,1.67,3.37,2.5,0.59,1.69,4.12,0.42,1.74,3.66,4.55,2.06,0.4,0.2,1.47,1.45,5.15,0.85,1.26,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,2.3,1.52,1.62,0.41,3.89,2.67,2.11,1.79,2.07,0.05,2.89,0.93,1.46,1.19,2.6,3.81,3.52,3.51,1.31,3.29,2.32,3.68,3.16,3.76,2.33,1.89,0.99,1.84,4.6,2.71,0.85,2.65,3.48,2.09,3.4,0.28,3.31,3.01,2.36,1.78,1.19,1.7,1.32,2.62,2.04,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,2.85,2.61,0.86,1.48,2.36,2.26,1.57,2.17,2.92,1.38,2.28,1.36,2.95,2.28,1.59,1.95,0.15,0.78,2.04,0.79,3,3.81,2.16,1.65,1.28,2.41,2.22,2.92,2.88,4.47,2.93,0.78,2,0.7,2.45,2.12,2.14,2.26,2.05,3.52,2.93,1.21,2.27,3.17,1.79,2.07,2.29,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,5.74,2.63,5.02,2.45,1.92,2.08,3.56,1.89,2.74,3.49,0.35,0.96,0.82,2.18,1.78,0.97,1.12,1.97,0.12,1.59,0.51,2.72,0.16,4.26,4.65,2.86,1.57,0.52,2.08,1.78,1.86,1.18,4.41,3.5,2.15,0.69,1.16,0.39,3.43,0.12,2.02,2.02,2.32,2.44,3.24,3.05,0.85,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,5.15,0.95,0.58,0.39,1.46,4.19,3.55,3.08,0.58,1.79,2.72,1.98,4.85,1.39,4.68,5.45,2.23,6.12,0.83,4.9,3.69,3.87,3.96,1.83,2.93,1.86,1.56,2.86,3.43,2.98,1.88,2.06,1.06,5.53,1.65,2.58,3.26,2.55,4.31,2.66,1.64,2.18,3.66,1.88,1.16,1.7,1.33,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,5.11,1.71,2.87,0.65,2.53,4.09,2.61,2.97,0.91,6.79,2.77,1.71,2.19,3.32,6.37,1.25,2.58,1.72,1.82,2.89,3.37,3.2,2.59,1.78,4.58,2.57,2.06,4.55,4.54,0.6,1.04,2.06,3.49,1.63,1.53,2.29,2.58,0.12,4.37,3.59,1.72,2.88,1.89,5.24,0.55,4.74,1.41,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,3.42,1.49,2.63,1.71,0.57,1.57,3.87,0.91,1.05,3.92,1.99,0.98,2.56,1.72,2.25,5.29,1.91,3.35,1.17,2.03,1.54,3.75,3.05,0.86,6.08,1.14,0.13,4.23,2.53,2.16,2.96,2.01,4.16,3.08,2.32,2.3,2.14,1.71,0.41,2.47,2.24,2.72,2.79,3.98,1.49,2.28,0.36,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,7.89,2.29,1.47,4.15,5.19,2.51,5.81,3.44,4.38,3.17,4.53,1.82,2.51,5.01,3.97,1.73,0.79,1.27,0.7,1.31,6.77,4.46,2.74,2.49,1.86,5.93,4.09,1.69,0.69,6.06,2.02,2.42,4.03,2.22,2.99,3.25,6.92,3.5,1.3,3.89,3.92,4.5,41.8,1.38,0.15,2.14,7.82,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
