MAIDSTONE-MILL-ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ7575055743,Long,0.518217,Lat,51.273731,Elevation,38,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,359/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,3.09,3.72,0.84,0.91,2.2,3.83,1.03,3.56,1.3,1.34,0.82,2.41,1.64,2.52,3.58,0.54,3.32,1.01,1.27,2.97,4.32,2.72,1.94,2.91,1.33,2.44,1.99,2.68,2.69,3.42,1.11,3.11,1.78,1.98,1.82,2.34,1.38,4.8,5.08,3.02,5,2.22,2.96,2.5,5.24,1.38,2.33,1.45,2.74,3.39,1.14,1.47,2.45,2.4,1.1,1.6,3.72,4.22,2.12,2.36,2.11,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.23,4.67,1.63,1.33,1.16,2.96,1.04,1.8,1.61,1.22,0.88,3.49,1.42,1.68,0.75,2.93,3.62,4.21,0.74,0.99,1.71,0.44,0.83,2.08,3.85,0.83,3.67,2.47,4.06,1.17,0.82,1.62,2.2,0.76,1.7,0.24,3.73,1.96,3.96,1.04,1.57,1.89,2.06,1.11,1.44,1.34,1.63,2.47,1.75,2.03,0.89,4.18,5.91,0.91,1.44,2.1,1.94,1.33,3.24,2.34,0.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,0.71,0.94,2.62,1.34,2.36,1.86,2.64,2.07,0.81,2,3.77,1.77,2.64,3.52,2.21,5.33,1.14,4.11,1.58,0.85,3.37,1.11,1.24,1.91,2.02,1.24,1.05,0.47,3.42,1.56,0.08,1.24,0.25,1.48,2.28,2.76,0.17,1.18,3.96,0.49,1.69,2.8,1.84,2.62,0.29,0.09,1.32,1.25,4.85,0.74,0.95,0.96,3.3,3.62,0.27,2.98,1.25,0.61,0.98,1.21,1.63,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,3.14,1.06,2.15,0.38,2.42,0.94,2.87,1.06,2.79,2.29,1.46,1.84,2.35,0.04,3.55,1.22,1.3,1.21,2.21,2.36,3.51,2.88,1.44,2.37,1.95,3.99,2.16,5.74,1.56,2.67,1.43,1.52,4.16,2.09,1.08,2.31,3.23,1.58,2.48,0.59,2.36,1.62,2.53,1.06,1.38,1.3,1.02,2.83,1.43,1.41,1.46,2.67,2.46,0.84,1.98,0.33,0.25,1.09,0.23,1.49,2.09,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,1.52,1.06,1.25,2.69,3.26,1.76,1.25,1.69,2.15,1.4,1.27,2.68,0.87,1.13,1.11,1.2,2.79,1.68,2.16,1.8,0.17,1.02,1.36,1.01,3.17,3.2,2.33,1.56,0.97,2.38,1.2,3.54,2.34,2.89,1.98,0.69,1.94,0.17,2.52,2.42,1.61,0.86,1.53,3.98,2.79,0.75,2.18,2.66,1.43,2.05,1.73,2.04,1.83,1,1.77,1.77,3.85,0.41,1.67,2.03,0.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,0.47,3.07,0.86,2.5,5.51,1.13,4.42,2.75,1.86,1.18,2.25,2.31,2.41,2.99,0.35,0.92,1.39,2.06,2.05,0.92,1.19,0.71,0.13,1.51,0.7,1.63,0.38,3.06,3.12,2.45,1.1,0.64,1.35,0.78,1.34,1.37,1.84,4.12,2.24,0.61,1.52,0.57,1.43,0.24,1.72,1.27,0.77,1.84,2.32,3.49,0.41,1.24,1.66,0.96,1.38,3.03,1.97,2.33,1.41,3.66,1,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,2.42,1.53,2.27,1.67,6.25,2.4,1.19,0.48,0.82,3.16,3.9,1.95,0.56,1.28,1.94,1.16,3.47,1.31,4.65,3.65,2.96,2.97,0.46,2.66,0.89,4.74,3.56,2.05,4.02,1.16,1.11,2.3,2.03,2.6,3.41,1.66,1.37,2.67,0.84,1.61,2.14,3.4,3.01,2.29,1.89,2.48,1.99,2.06,3.07,1.59,0.57,2.31,2.4,0.73,3.52,2.33,3.25,3.64,3.03,1.36,1.66,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,1.77,2.06,2.82,3.55,2.84,1.59,2.13,0.69,1.75,3.78,2.1,2.26,0.76,4.81,1.21,0.6,1.75,2.17,5.5,0.93,2.49,1.38,1.38,2.24,1.32,2.2,1.94,1.64,3.91,3.01,1.93,3.29,3.52,0.86,0.85,1.96,2.22,1.01,1.84,1.63,2.15,0.19,3.93,3.04,1.15,2.69,2.57,4.88,0.09,3.87,0.76,2.24,4.11,3.95,1.7,2.9,0.71,2.34,2.54,3.89,1.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.69,0.75,1.19,2.49,2.09,1.25,1.97,1.8,0.48,0.9,3.35,0.94,1.51,2.74,1.8,0.84,2.83,0.9,0.98,4.84,1.35,3.44,1.17,2.68,1.85,2.71,2.24,0.75,4.83,0.4,1,3.37,2.19,1.94,2.99,1.47,3.11,2.22,2.12,2.67,0.75,1.08,0.27,2.45,1.62,2.41,0.89,2.44,1.02,1.67,1.05,2.53,3.6,3.01,3.41,1.57,2.64,2.36,2.59,3.08,0.18,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,1.8,2.01,2.6,2.04,5.83,2.11,1.54,3.93,4.05,1.8,6.67,2.24,5.41,3.06,4.65,2.54,1.5,3.16,3.26,2.79,0.78,1.17,0.75,1.74,6.45,4.26,3.65,2.47,1.32,4.6,3.61,1.41,0.53,5.61,1.66,1.94,3.13,2.46,2.41,2.53,7.94,3.13,1.31,3.18,3.06,4.86,2.2,2.21,0.59,1.42,6.41,0.21,1.18,2.45,2.77,1.6,4.96,1.45,1.08,2.57,2.59,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
