ALDERTON-RECTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM342419,Long,1.412438,Lat,52.026038,Elevation,60,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,2.98,1.43,1.19,0.66,2.12,2.15,0.9,2.54,1.83,2.17,1.32,2.13,0.96,1.72,2.71,0.65,0.64,1.91,2.11,1.03,3.42,1.2,0.77,0.71,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.31,0.52,1.6,0.64,0.77,0.1,2.12,2.89,1.38,0.51,0.51,1.91,0.89,1.47,3.69,1.08,0.53,0.38,1.7,0.83,1.77,0.93,1.64,1.35,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.09,1.58,3.48,1.12,2.41,1.65,1.61,0.23,0.77,1.45,2.97,2.8,1.6,0.97,0.69,1.51,1.06,1.78,1.58,1.7,1.45,0.82,1.85,2.54,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,1.2,1.21,1.68,1.84,1.06,1,1.76,0.13,2.34,0.65,0.93,1.63,1,2.12,1.32,1.73,0.68,1.92,0.84,2.31,0.56,2.96,2.08,1.6,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,2.52,1.69,1.36,2.69,1.4,2.17,0.65,1.87,2.62,0.24,0.55,0.79,2.1,2.1,1.17,0.93,2.54,1.54,2.6,1.41,1.2,1.78,1.37,1.27,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,0.35,0.48,1.51,4.19,2.33,1.15,4.57,0.96,2.48,0.61,1.41,2.62,4.21,1.52,2.73,1.93,2.99,2.93,0.57,3.51,2.43,2.13,0.65,3.35,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.79,1.93,5.1,2.37,3.98,2.92,1.55,2.91,3.57,3.84,0.42,0.37,1.63,2.63,1.77,0.97,3.21,4.62,1.9,0.24,0.19,2.33,4.27,3.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.86,1.69,1.62,4.02,2.58,2.97,4.82,1.53,4.87,1.91,2.87,1.35,1.58,0.34,2.95,1.2,3.2,3.64,0.96,2.24,0.41,2.36,1.76,2.36,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,1.02,2.92,1.45,1.97,1.16,0.97,1.76,1.42,1.16,1.19,5.05,2.63,0.35,2.62,0.5,1.09,1.77,2.01,1.45,2.49,1.63,0.67,1.46,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,2.81,3.03,1.23,3.69,1.28,3.56,7.21,2.18,2.08,3.11,4.2,0.34,2.21,2.16,1.82,2.16,1.83,4.04,1.11,1.87,2.95,2.59,1.36,4.81,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
